minute,outside,in_line,eating
7:00:00,0,0,0
7:01:00,0,0,0
7:02:00,0,0,0
7:03:00,0,0,0
7:04:00,0,0,0
7:05:00,0,0,0
7:06:00,0,0,0
7:07:00,0,0,0
7:08:00,0,0,0
7:09:00,0,0,0
7:10:00,0,0,0
7:11:00,0,0,0
7:12:00,0,0,0
7:13:00,0,0,0
7:14:00,0,0,0
7:15:00,0,0,0
7:16:00,0,0,0
7:17:00,0,0,0
7:18:00,0,0,0
7:19:00,0,0,0
7:20:00,0,0,0
7:21:00,0,0,0
7:22:00,0,0,0
7:23:00,0,0,0
7:24:00,0,0,0
7:25:00,0,0,0
7:26:00,0,0,0
7:27:00,0,0,0
7:28:00,0,0,0
7:29:00,0,0,0
7:30:00,45,0,0
7:31:00,40,1,3
7:32:00,33,5,5
7:33:00,30,3,8
7:34:00,25,3,9
7:35:00,23,0,12
7:36:00,22,0,12
7:37:00,22,0,12
7:38:00,21,0,12
7:39:00,20,0,12
7:40:00,18,0,12
7:41:00,14,1,14
7:42:00,11,0,16
7:43:00,10,0,16
7:44:00,10,0,16
7:45:00,10,0,16
7:46:00,10,0,16
7:47:00,9,0,16
7:48:00,8,0,16
7:49:00,7,0,16
7:50:00,6,0,16
7:51:00,5,0,16
7:52:00,5,0,16
7:53:00,5,0,15
7:54:00,5,0,14
7:55:00,5,0,14
7:56:00,4,0,14
7:57:00,4,0,14
7:58:00,4,0,14
7:59:00,4,0,14
8:00:00,4,0,14
8:01:00,3,0,14
8:02:00,3,0,14
8:03:00,3,0,14
8:04:00,3,0,14
8:05:00,3,0,14
8:06:00,3,0,14
8:07:00,3,0,14
8:08:00,3,0,14
8:09:00,3,0,14
8:10:00,3,0,14
8:11:00,3,0,14
8:12:00,3,0,14
8:13:00,3,0,14
8:14:00,3,0,14
8:15:00,3,0,13
8:16:00,3,0,13
8:17:00,3,0,13
8:18:00,3,0,13
8:19:00,3,0,13
8:20:00,3,0,12
8:21:00,3,0,12
8:22:00,3,0,12
8:23:00,3,0,12
8:24:00,3,0,12
8:25:00,3,0,12
8:26:00,3,0,11
8:27:00,3,0,11
8:28:00,3,0,11
8:29:00,3,0,10
8:30:00,0,0,10
8:31:00,0,0,10
8:32:00,0,0,10
8:33:00,0,0,10
8:34:00,0,0,10
8:35:00,0,0,10
8:36:00,0,0,10
8:37:00,0,0,10
8:38:00,0,0,9
8:39:00,0,0,9
8:40:00,0,0,9
8:41:00,0,0,9
8:42:00,0,0,8
8:43:00,0,0,8
8:44:00,0,0,7
8:45:00,0,0,7
8:46:00,0,0,7
8:47:00,0,0,6
8:48:00,0,0,5
8:49:00,0,0,4
8:50:00,147,0,5
8:51:00,133,4,7
8:52:00,122,4,8
8:53:00,108,1,12
8:54:00,99,0,13
8:55:00,89,0,14
8:56:00,78,2,16
8:57:00,70,0,18
8:58:00,64,0,18
8:59:00,60,0,19
9:00:00,60,0,19
9:01:00,56,0,20
9:02:00,49,3,22
9:03:00,47,0,25
9:04:00,45,0,25
9:05:00,41,0,23
9:06:00,40,0,23
9:07:00,40,0,23
9:08:00,40,0,23
9:09:00,40,0,22
9:10:00,40,0,22
9:11:00,39,0,22
9:12:00,39,0,22
9:13:00,37,0,22
9:14:00,37,0,22
9:15:00,36,0,22
9:16:00,35,0,22
9:17:00,34,0,22
9:18:00,34,0,22
9:19:00,34,0,22
9:20:00,48,0,21
9:21:00,42,0,21
9:22:00,41,0,21
9:23:00,38,0,21
9:24:00,37,0,21
9:25:00,702,29,23
9:26:00,631,36,26
9:27:00,556,43,27
9:28:00,481,47,29
9:29:00,413,58,32
9:30:00,375,59,34
9:31:00,337,73,36
9:32:00,310,73,37
9:33:00,276,73,39
9:34:00,265,73,40
9:35:00,253,78,41
9:36:00,239,79,43
9:37:00,221,82,44
9:38:00,208,79,47
9:39:00,193,84,48
9:40:00,182,81,50
9:41:00,177,80,51
9:42:00,173,77,52
9:43:00,172,76,53
9:44:00,169,72,56
9:45:00,168,71,57
9:46:00,161,69,58
