minute,outside,in_line,eating
7:00:00,0,0,0
7:01:00,0,0,0
7:02:00,0,0,0
7:03:00,0,0,0
7:04:00,0,0,0
7:05:00,0,0,0
7:06:00,0,0,0
7:07:00,0,0,0
7:08:00,0,0,0
7:09:00,0,0,0
7:10:00,0,0,0
7:11:00,0,0,0
7:12:00,0,0,0
7:13:00,0,0,0
7:14:00,0,0,0
7:15:00,0,0,0
7:16:00,0,0,0
7:17:00,0,0,0
7:18:00,0,0,0
7:19:00,0,0,0
7:20:00,0,0,0
7:21:00,0,0,0
7:22:00,0,0,0
7:23:00,0,0,0
7:24:00,0,0,0
7:25:00,0,0,0
7:26:00,0,0,0
7:27:00,0,0,0
7:28:00,0,0,0
7:29:00,0,0,0
7:30:00,47,0,0
7:31:00,40,4,3
7:32:00,39,4,4
7:33:00,37,2,6
7:34:00,32,0,8
7:35:00,27,0,9
7:36:00,24,0,9
7:37:00,23,0,9
7:38:00,22,0,9
7:39:00,18,0,9
7:40:00,18,0,9
7:41:00,17,0,10
7:42:00,14,0,13
7:43:00,13,0,13
7:44:00,12,0,13
7:45:00,12,0,13
7:46:00,11,0,13
7:47:00,11,0,13
7:48:00,11,0,13
7:49:00,11,0,13
7:50:00,11,0,13
7:51:00,11,0,13
7:52:00,11,0,13
7:53:00,8,0,13
7:54:00,8,0,13
7:55:00,8,0,13
7:56:00,8,0,12
7:57:00,8,0,12
7:58:00,8,0,12
7:59:00,8,0,12
8:00:00,8,0,12
8:01:00,4,0,12
8:02:00,4,0,12
8:03:00,4,0,12
8:04:00,4,0,12
8:05:00,4,0,12
8:06:00,4,0,12
8:07:00,4,0,11
8:08:00,4,0,9
8:09:00,4,0,9
8:10:00,4,0,9
8:11:00,4,0,8
8:12:00,4,0,8
8:13:00,4,0,8
8:14:00,4,0,8
8:15:00,4,0,8
8:16:00,4,0,8
8:17:00,4,0,8
8:18:00,4,0,7
8:19:00,4,0,7
8:20:00,4,0,7
8:21:00,3,0,7
8:22:00,3,0,7
8:23:00,3,0,7
8:24:00,3,0,7
8:25:00,3,0,6
8:26:00,3,0,6
8:27:00,3,0,6
8:28:00,3,0,5
8:29:00,3,0,5
8:30:00,0,0,5
8:31:00,0,0,5
8:32:00,0,0,5
8:33:00,0,0,5
8:34:00,0,0,5
8:35:00,0,0,5
8:36:00,0,0,5
8:37:00,0,0,5
8:38:00,0,0,5
8:39:00,0,0,5
8:40:00,0,0,5
8:41:00,0,0,5
8:42:00,0,0,5
8:43:00,0,0,5
8:44:00,0,0,5
8:45:00,0,0,4
8:46:00,0,0,4
8:47:00,0,0,4
8:48:00,0,0,4
8:49:00,0,0,4
8:50:00,140,3,7
8:51:00,126,7,8
8:52:00,115,5,11
8:53:00,104,5,13
8:54:00,93,4,13
8:55:00,82,1,16
8:56:00,75,0,18
8:57:00,68,0,17
8:58:00,64,0,17
8:59:00,57,0,18
9:00:00,54,0,18
9:01:00,50,0,21
9:02:00,49,0,22
9:03:00,47,0,22
9:04:00,44,0,22
9:05:00,42,0,22
9:06:00,41,0,22
9:07:00,41,0,21
9:08:00,41,0,21
9:09:00,40,0,21
9:10:00,39,0,21
9:11:00,37,0,21
9:12:00,37,0,20
9:13:00,34,0,20
9:14:00,34,0,20
9:15:00,34,0,20
9:16:00,34,0,20
9:17:00,34,0,20
9:18:00,33,0,19
9:19:00,32,0,19
9:20:00,48,0,19
9:21:00,46,0,19
9:22:00,42,0,19
9:23:00,41,0,19
9:24:00,37,0,19
9:25:00,697,21,21
9:26:00,611,41,22
9:27:00,545,48,24
9:28:00,479,50,26
9:29:00,410,54,28
9:30:00,362,55,29
9:31:00,318,65,31
9:32:00,284,64,33
9:33:00,265,63,35
9:34:00,245,62,36
9:35:00,237,69,38
9:36:00,215,71,41
9:37:00,201,71,43
9:38:00,197,70,45
9:39:00,185,68,48
9:40:00,172,67,49
9:41:00,169,65,51
9:42:00,164,62,53
9:43:00,158,61,54
9:44:00,156,58,57
9:45:00,155,57,57
9:46:00,150,57,59
