minute,outside,in_line,eating
7:00:00,0,0,0
7:01:00,0,0,0
7:02:00,0,0,0
7:03:00,0,0,0
7:04:00,0,0,0
7:05:00,0,0,0
7:06:00,0,0,0
7:07:00,0,0,0
7:08:00,0,0,0
7:09:00,0,0,0
7:10:00,0,0,0
7:11:00,0,0,0
7:12:00,0,0,0
7:13:00,0,0,0
7:14:00,0,0,0
7:15:00,0,0,0
7:16:00,0,0,0
7:17:00,0,0,0
7:18:00,0,0,0
7:19:00,0,0,0
7:20:00,0,0,0
7:21:00,0,0,0
7:22:00,0,0,0
7:23:00,0,0,0
7:24:00,0,0,0
7:25:00,0,0,0
7:26:00,0,0,0
7:27:00,0,0,0
7:28:00,0,0,0
7:29:00,0,0,0
7:30:00,47,0,0
7:31:00,42,1,3
7:32:00,40,0,5
7:33:00,36,0,5
7:34:00,31,0,5
7:35:00,29,0,5
7:36:00,26,0,5
7:37:00,25,0,5
7:38:00,21,0,6
7:39:00,20,0,6
7:40:00,19,0,6
7:41:00,16,0,8
7:42:00,14,0,10
7:43:00,14,0,10
7:44:00,14,0,10
7:45:00,13,0,10
7:46:00,11,0,10
7:47:00,11,0,10
7:48:00,11,0,10
7:49:00,11,0,10
7:50:00,11,0,10
7:51:00,11,0,9
7:52:00,11,0,9
7:53:00,10,0,9
7:54:00,10,0,9
7:55:00,10,0,9
7:56:00,9,0,9
7:57:00,9,0,9
7:58:00,9,0,9
7:59:00,9,0,9
8:00:00,9,0,9
8:01:00,7,0,9
8:02:00,7,0,8
8:03:00,7,0,8
8:04:00,7,0,8
8:05:00,7,0,8
8:06:00,7,0,8
8:07:00,7,0,8
8:08:00,7,0,8
8:09:00,7,0,8
8:10:00,7,0,8
8:11:00,6,0,8
8:12:00,6,0,8
8:13:00,6,0,8
8:14:00,6,0,8
8:15:00,6,0,8
8:16:00,6,0,8
8:17:00,5,0,8
8:18:00,5,0,8
8:19:00,5,0,8
8:20:00,5,0,8
8:21:00,5,0,8
8:22:00,5,0,8
8:23:00,5,0,8
8:24:00,5,0,8
8:25:00,5,0,8
8:26:00,5,0,8
8:27:00,5,0,8
8:28:00,5,0,7
8:29:00,5,0,7
8:30:00,0,0,7
8:31:00,0,0,7
8:32:00,0,0,7
8:33:00,0,0,7
8:34:00,0,0,7
8:35:00,0,0,7
8:36:00,0,0,7
8:37:00,0,0,7
8:38:00,0,0,7
8:39:00,0,0,7
8:40:00,0,0,7
8:41:00,0,0,6
8:42:00,0,0,6
8:43:00,0,0,6
8:44:00,0,0,6
8:45:00,0,0,6
8:46:00,0,0,5
8:47:00,0,0,5
8:48:00,0,0,4
8:49:00,0,0,4
8:50:00,144,0,6
8:51:00,128,2,8
8:52:00,118,2,9
8:53:00,113,0,11
8:54:00,94,0,13
8:55:00,84,0,12
8:56:00,78,0,13
8:57:00,70,0,13
8:58:00,60,0,13
8:59:00,57,0,13
9:00:00,53,0,13
9:01:00,46,0,16
9:02:00,43,0,17
9:03:00,38,0,16
9:04:00,36,0,16
9:05:00,35,0,16
9:06:00,35,0,15
9:07:00,34,0,15
9:08:00,33,0,15
9:09:00,32,0,15
9:10:00,32,0,14
9:11:00,32,0,14
9:12:00,32,0,14
9:13:00,26,0,14
9:14:00,26,0,14
9:15:00,25,0,14
9:16:00,25,0,14
9:17:00,25,0,14
9:18:00,25,0,14
9:19:00,24,0,14
9:20:00,40,0,14
9:21:00,37,0,14
9:22:00,35,0,14
9:23:00,34,0,14
9:24:00,29,0,14
9:25:00,701,14,17
9:26:00,607,27,18
9:27:00,539,37,19
9:28:00,476,38,22
9:29:00,408,47,22
9:30:00,368,45,25
9:31:00,325,67,26
9:32:00,300,63,28
9:33:00,275,63,29
9:34:00,255,64,31
9:35:00,243,69,32
9:36:00,224,72,35
9:37:00,209,73,36
9:38:00,195,71,35
9:39:00,182,73,36
9:40:00,173,70,39
9:41:00,170,69,40
9:42:00,168,66,42
9:43:00,165,65,43
9:44:00,160,63,45
9:45:00,156,61,46
9:46:00,151,59,48
