minute,outside,in_line,eating
7:00:00,0,0,0
7:01:00,0,0,0
7:02:00,0,0,0
7:03:00,0,0,0
7:04:00,0,0,0
7:05:00,0,0,0
7:06:00,0,0,0
7:07:00,0,0,0
7:08:00,0,0,0
7:09:00,0,0,0
7:10:00,0,0,0
7:11:00,0,0,0
7:12:00,0,0,0
7:13:00,0,0,0
7:14:00,0,0,0
7:15:00,0,0,0
7:16:00,0,0,0
7:17:00,0,0,0
7:18:00,0,0,0
7:19:00,0,0,0
7:20:00,0,0,0
7:21:00,0,0,0
7:22:00,0,0,0
7:23:00,0,0,0
7:24:00,0,0,0
7:25:00,0,0,0
7:26:00,0,0,0
7:27:00,0,0,0
7:28:00,0,0,0
7:29:00,0,0,0
7:30:00,46,0,1
7:31:00,42,2,3
7:32:00,34,4,6
7:33:00,31,3,7
7:34:00,27,2,9
7:35:00,26,0,11
7:36:00,23,0,12
7:37:00,21,0,13
7:38:00,19,0,13
7:39:00,18,0,13
7:40:00,16,0,13
7:41:00,14,0,14
7:42:00,12,0,16
7:43:00,12,0,16
7:44:00,12,0,15
7:45:00,12,0,15
7:46:00,10,0,15
7:47:00,10,0,15
7:48:00,10,0,15
7:49:00,10,0,15
7:50:00,9,0,15
7:51:00,8,0,15
7:52:00,8,0,15
7:53:00,8,0,15
7:54:00,8,0,15
7:55:00,8,0,15
7:56:00,8,0,15
7:57:00,8,0,15
7:58:00,8,0,15
7:59:00,8,0,13
8:00:00,8,0,12
8:01:00,4,0,12
8:02:00,4,0,11
8:03:00,4,0,11
8:04:00,4,0,11
8:05:00,4,0,11
8:06:00,4,0,11
8:07:00,4,0,11
8:08:00,4,0,11
8:09:00,4,0,11
8:10:00,4,0,11
8:11:00,4,0,11
8:12:00,4,0,11
8:13:00,4,0,11
8:14:00,4,0,11
8:15:00,4,0,11
8:16:00,4,0,11
8:17:00,4,0,10
8:18:00,4,0,10
8:19:00,4,0,10
8:20:00,4,0,10
8:21:00,4,0,10
8:22:00,4,0,10
8:23:00,4,0,10
8:24:00,4,0,10
8:25:00,4,0,10
8:26:00,4,0,10
8:27:00,4,0,10
8:28:00,4,0,9
8:29:00,4,0,8
8:30:00,0,0,8
8:31:00,0,0,8
8:32:00,0,0,8
8:33:00,0,0,7
8:34:00,0,0,7
8:35:00,0,0,7
8:36:00,0,0,7
8:37:00,0,0,7
8:38:00,0,0,7
8:39:00,0,0,7
8:40:00,0,0,7
8:41:00,0,0,7
8:42:00,0,0,7
8:43:00,0,0,7
8:44:00,0,0,7
8:45:00,0,0,7
8:46:00,0,0,7
8:47:00,0,0,7
8:48:00,0,0,7
8:49:00,0,0,7
8:50:00,133,3,9
8:51:00,118,5,12
8:52:00,110,3,14
8:53:00,98,4,16
8:54:00,85,4,17
8:55:00,78,2,19
8:56:00,71,2,21
8:57:00,63,0,22
8:58:00,61,0,22
8:59:00,58,0,21
9:00:00,56,0,19
9:01:00,51,0,20
9:02:00,49,0,22
9:03:00,49,0,22
9:04:00,44,0,22
9:05:00,43,0,22
9:06:00,43,0,22
9:07:00,41,0,22
9:08:00,40,0,22
9:09:00,37,0,21
9:10:00,37,0,21
9:11:00,37,0,20
9:12:00,37,0,20
9:13:00,34,0,20
9:14:00,33,0,20
9:15:00,32,0,20
9:16:00,31,0,20
9:17:00,31,0,20
9:18:00,31,0,20
9:19:00,29,0,20
9:20:00,44,0,20
9:21:00,42,0,20
9:22:00,39,0,20
9:23:00,37,0,20
9:24:00,37,0,19
9:25:00,715,17,22
9:26:00,616,38,22
9:27:00,547,38,23
9:28:00,479,41,25
9:29:00,410,47,26
9:30:00,358,46,29
9:31:00,315,61,31
9:32:00,285,60,33
9:33:00,261,59,34
9:34:00,247,57,37
9:35:00,230,63,38
9:36:00,216,62,41
9:37:00,202,64,42
9:38:00,191,62,44
9:39:00,182,67,45
9:40:00,174,65,46
9:41:00,166,64,48
9:42:00,160,62,51
9:43:00,157,61,51
9:44:00,152,59,53
9:45:00,151,57,55
9:46:00,143,59,56
