minute,outside,in_line,eating
7:00:00,0,0,0
7:01:00,0,0,0
7:02:00,0,0,0
7:03:00,0,0,0
7:04:00,0,0,0
7:05:00,0,0,0
7:06:00,0,0,0
7:07:00,0,0,0
7:08:00,0,0,0
7:09:00,0,0,0
7:10:00,0,0,0
7:11:00,0,0,0
7:12:00,0,0,0
7:13:00,0,0,0
7:14:00,0,0,0
7:15:00,0,0,0
7:16:00,0,0,0
7:17:00,0,0,0
7:18:00,0,0,0
7:19:00,0,0,0
7:20:00,0,0,0
7:21:00,0,0,0
7:22:00,0,0,0
7:23:00,0,0,0
7:24:00,0,0,0
7:25:00,0,0,0
7:26:00,0,0,0
7:27:00,0,0,0
7:28:00,0,0,0
7:29:00,0,0,0
7:30:00,45,0,0
7:31:00,40,0,0
7:32:00,33,0,0
7:33:00,30,0,0
7:34:00,25,0,1
7:35:00,23,0,2
7:36:00,22,0,3
7:37:00,22,0,3
7:38:00,21,0,3
7:39:00,20,0,3
7:40:00,18,0,4
7:41:00,14,0,5
7:42:00,11,0,6
7:43:00,10,0,7
7:44:00,10,0,7
7:45:00,10,0,7
7:46:00,10,0,7
7:47:00,9,0,8
7:48:00,8,0,9
7:49:00,7,0,9
7:50:00,6,0,10
7:51:00,5,0,10
7:52:00,5,0,10
7:53:00,5,0,10
7:54:00,5,0,10
7:55:00,5,0,10
7:56:00,4,0,10
7:57:00,4,0,10
7:58:00,4,0,10
7:59:00,4,0,10
8:00:00,4,0,10
8:01:00,3,0,10
8:02:00,3,0,10
8:03:00,3,0,10
8:04:00,3,0,10
8:05:00,3,0,10
8:06:00,3,0,10
8:07:00,3,0,10
8:08:00,3,0,10
8:09:00,3,0,10
8:10:00,3,0,10
8:11:00,3,0,10
8:12:00,3,0,10
8:13:00,3,0,10
8:14:00,3,0,10
8:15:00,3,0,10
8:16:00,3,0,10
8:17:00,3,0,10
8:18:00,3,0,10
8:19:00,3,0,10
8:20:00,3,0,10
8:21:00,3,0,10
8:22:00,3,0,10
8:23:00,3,0,10
8:24:00,3,0,10
8:25:00,3,0,10
8:26:00,3,0,10
8:27:00,3,0,10
8:28:00,3,0,10
8:29:00,3,0,9
8:30:00,0,1,11
8:31:00,0,0,12
8:32:00,0,0,12
8:33:00,0,0,12
8:34:00,0,0,12
8:35:00,0,0,12
8:36:00,0,0,12
8:37:00,0,0,12
8:38:00,0,0,11
8:39:00,0,0,11
8:40:00,0,0,10
8:41:00,0,0,10
8:42:00,0,0,10
8:43:00,0,0,10
8:44:00,0,0,10
8:45:00,0,0,10
8:46:00,0,0,10
8:47:00,0,0,10
8:48:00,0,0,9
8:49:00,0,0,8
8:50:00,147,0,8
8:51:00,133,0,8
8:52:00,122,0,8
8:53:00,108,0,9
8:54:00,99,0,10
8:55:00,89,0,10
8:56:00,78,1,11
8:57:00,70,0,14
8:58:00,64,0,16
8:59:00,60,0,16
9:00:00,60,0,16
9:01:00,56,0,16
9:02:00,49,0,15
9:03:00,47,0,16
9:04:00,45,0,16
9:05:00,41,0,18
9:06:00,40,0,18
9:07:00,40,0,18
9:08:00,40,0,18
9:09:00,40,0,18
9:10:00,40,0,18
9:11:00,39,0,19
9:12:00,39,0,19
9:13:00,37,0,18
9:14:00,37,0,18
9:15:00,36,0,18
9:16:00,35,0,18
9:17:00,34,0,19
9:18:00,34,0,19
9:19:00,34,0,19
9:20:00,48,0,19
9:21:00,42,0,18
9:22:00,41,0,17
9:23:00,38,0,17
9:24:00,37,0,16
9:25:00,702,0,16
9:26:00,631,0,17
9:27:00,556,3,19
9:28:00,481,6,22
9:29:00,413,13,23
9:30:00,375,15,25
9:31:00,337,16,27
9:32:00,310,19,30
9:33:00,276,21,31
9:34:00,265,20,33
9:35:00,253,22,35
9:36:00,239,21,36
9:37:00,221,19,37
9:38:00,208,21,38
9:39:00,193,22,39
9:40:00,182,20,40
9:41:00,177,19,41
9:42:00,173,15,42
9:43:00,172,14,43
9:44:00,169,12,45
9:45:00,168,10,45
9:46:00,161,9,46
