minute,outside,in_line,eating
7:00:00,0,0,0
7:01:00,0,0,0
7:02:00,0,0,0
7:03:00,0,0,0
7:04:00,0,0,0
7:05:00,0,0,0
7:06:00,0,0,0
7:07:00,0,0,0
7:08:00,0,0,0
7:09:00,0,0,0
7:10:00,0,0,0
7:11:00,0,0,0
7:12:00,0,0,0
7:13:00,0,0,0
7:14:00,0,0,0
7:15:00,0,0,0
7:16:00,0,0,0
7:17:00,0,0,0
7:18:00,0,0,0
7:19:00,0,0,0
7:20:00,0,0,0
7:21:00,0,0,0
7:22:00,0,0,0
7:23:00,0,0,0
7:24:00,0,0,0
7:25:00,0,0,0
7:26:00,0,0,0
7:27:00,0,0,0
7:28:00,0,0,0
7:29:00,0,0,0
7:30:00,47,0,0
7:31:00,44,0,0
7:32:00,41,0,0
7:33:00,35,0,0
7:34:00,33,0,1
7:35:00,31,0,2
7:36:00,30,0,3
7:37:00,30,0,3
7:38:00,29,0,3
7:39:00,28,0,3
7:40:00,27,0,4
7:41:00,25,0,5
7:42:00,22,0,5
7:43:00,22,0,5
7:44:00,21,0,6
7:45:00,21,0,6
7:46:00,20,0,7
7:47:00,20,0,7
7:48:00,20,0,7
7:49:00,20,0,7
7:50:00,19,0,8
7:51:00,18,0,9
7:52:00,18,0,9
7:53:00,15,0,9
7:54:00,15,0,9
7:55:00,14,0,10
7:56:00,14,0,10
7:57:00,14,0,10
7:58:00,14,0,10
7:59:00,14,0,10
8:00:00,14,0,10
8:01:00,8,0,9
8:02:00,8,0,9
8:03:00,8,0,9
8:04:00,8,0,9
8:05:00,8,0,9
8:06:00,8,0,9
8:07:00,7,0,10
8:08:00,7,0,10
8:09:00,7,0,10
8:10:00,6,0,11
8:11:00,6,0,11
8:12:00,6,0,11
8:13:00,6,0,10
8:14:00,6,0,10
8:15:00,6,0,10
8:16:00,6,0,10
8:17:00,6,0,10
8:18:00,6,0,10
8:19:00,6,0,10
8:20:00,6,0,10
8:21:00,6,0,10
8:22:00,6,0,10
8:23:00,6,0,10
8:24:00,6,0,9
8:25:00,6,0,9
8:26:00,6,0,9
8:27:00,6,0,8
8:28:00,6,0,7
8:29:00,6,0,7
8:30:00,0,3,10
8:31:00,0,1,11
8:32:00,0,0,12
8:33:00,0,0,11
8:34:00,0,0,11
8:35:00,0,0,11
8:36:00,0,0,11
8:37:00,0,0,10
8:38:00,0,0,10
8:39:00,0,0,10
8:40:00,0,0,10
8:41:00,0,0,10
8:42:00,0,0,10
8:43:00,0,0,10
8:44:00,0,0,10
8:45:00,0,0,10
8:46:00,0,0,9
8:47:00,0,0,9
8:48:00,0,0,9
8:49:00,0,0,9
8:50:00,139,0,9
8:51:00,119,0,10
8:52:00,111,0,10
8:53:00,99,0,10
8:54:00,89,0,12
8:55:00,79,1,14
8:56:00,71,2,16
8:57:00,62,1,18
8:58:00,57,0,18
8:59:00,53,0,18
9:00:00,47,0,19
9:01:00,45,0,20
9:02:00,43,0,21
9:03:00,39,0,20
9:04:00,38,0,20
9:05:00,35,0,21
9:06:00,35,0,21
9:07:00,34,0,21
9:08:00,32,0,22
9:09:00,31,0,22
9:10:00,31,0,22
9:11:00,31,0,22
9:12:00,30,0,22
9:13:00,28,0,22
9:14:00,28,0,21
9:15:00,28,0,21
9:16:00,28,0,21
9:17:00,28,0,21
9:18:00,28,0,21
9:19:00,26,0,21
9:20:00,39,0,21
9:21:00,35,0,22
9:22:00,33,0,21
9:23:00,33,0,21
9:24:00,30,0,21
9:25:00,697,0,20
9:26:00,615,2,22
9:27:00,547,6,24
9:28:00,468,10,25
9:29:00,396,10,28
9:30:00,363,12,29
9:31:00,322,15,30
9:32:00,292,15,32
9:33:00,267,15,34
9:34:00,257,15,35
9:35:00,242,14,38
9:36:00,225,16,40
9:37:00,205,16,43
9:38:00,188,18,43
9:39:00,177,17,45
9:40:00,170,14,47
9:41:00,166,13,48
9:42:00,165,12,49
9:43:00,162,9,52
9:44:00,158,8,52
9:45:00,154,4,56
9:46:00,149,2,57
