minute,outside,in_line,eating
7:00:00,0,0,0
7:01:00,0,0,0
7:02:00,0,0,0
7:03:00,0,0,0
7:04:00,0,0,0
7:05:00,0,0,0
7:06:00,0,0,0
7:07:00,0,0,0
7:08:00,0,0,0
7:09:00,0,0,0
7:10:00,0,0,0
7:11:00,0,0,0
7:12:00,0,0,0
7:13:00,0,0,0
7:14:00,0,0,0
7:15:00,0,0,0
7:16:00,0,0,0
7:17:00,0,0,0
7:18:00,0,0,0
7:19:00,0,0,0
7:20:00,0,0,0
7:21:00,0,0,0
7:22:00,0,0,0
7:23:00,0,0,0
7:24:00,0,0,0
7:25:00,0,0,0
7:26:00,0,0,0
7:27:00,0,0,0
7:28:00,0,0,0
7:29:00,0,0,0
7:30:00,45,0,0
7:31:00,40,0,0
7:32:00,33,0,0
7:33:00,30,0,0
7:34:00,25,0,0
7:35:00,23,0,0
7:36:00,22,0,0
7:37:00,22,0,0
7:38:00,21,0,0
7:39:00,20,0,0
7:40:00,18,0,0
7:41:00,14,0,0
7:42:00,11,0,0
7:43:00,10,0,0
7:44:00,10,0,0
7:45:00,10,0,0
7:46:00,10,0,0
7:47:00,9,0,0
7:48:00,8,0,0
7:49:00,7,0,0
7:50:00,6,0,0
7:51:00,5,0,0
7:52:00,5,0,0
7:53:00,5,0,0
7:54:00,5,0,0
7:55:00,5,0,0
7:56:00,4,0,0
7:57:00,4,0,0
7:58:00,4,0,0
7:59:00,4,0,0
8:00:00,4,0,0
8:01:00,3,0,0
8:02:00,3,0,0
8:03:00,3,0,0
8:04:00,3,0,0
8:05:00,3,0,0
8:06:00,3,0,0
8:07:00,3,0,0
8:08:00,3,0,0
8:09:00,3,0,0
8:10:00,3,0,0
8:11:00,3,0,0
8:12:00,3,0,0
8:13:00,3,0,0
8:14:00,3,0,0
8:15:00,3,0,0
8:16:00,3,0,0
8:17:00,3,0,0
8:18:00,3,0,0
8:19:00,3,0,0
8:20:00,3,0,0
8:21:00,3,0,0
8:22:00,3,0,0
8:23:00,3,0,0
8:24:00,3,0,0
8:25:00,3,0,0
8:26:00,3,0,0
8:27:00,3,0,0
8:28:00,3,0,0
8:29:00,3,0,0
8:30:00,0,0,0
8:31:00,0,0,0
8:32:00,0,0,0
8:33:00,0,0,0
8:34:00,0,0,0
8:35:00,0,0,0
8:36:00,0,0,0
8:37:00,0,0,0
8:38:00,0,0,0
8:39:00,0,0,0
8:40:00,0,0,0
8:41:00,0,0,0
8:42:00,0,0,0
8:43:00,0,0,0
8:44:00,0,0,0
8:45:00,0,0,0
8:46:00,0,0,0
8:47:00,0,0,0
8:48:00,0,0,0
8:49:00,0,0,0
8:50:00,147,0,0
8:51:00,133,0,0
8:52:00,122,0,0
8:53:00,108,1,2
8:54:00,99,4,4
8:55:00,89,3,7
8:56:00,78,4,8
8:57:00,70,6,11
8:58:00,64,7,13
8:59:00,60,8,14
9:00:00,60,5,17
9:01:00,56,4,19
9:02:00,49,2,21
9:03:00,47,2,22
9:04:00,45,0,25
9:05:00,41,0,27
9:06:00,40,0,28
9:07:00,40,0,28
9:08:00,40,0,28
9:09:00,40,0,28
9:10:00,40,0,28
9:11:00,39,0,28
9:12:00,39,0,28
9:13:00,37,0,28
9:14:00,37,0,28
9:15:00,36,0,29
9:16:00,35,0,29
9:17:00,34,0,29
9:18:00,34,0,29
9:19:00,34,0,29
9:20:00,48,0,30
9:21:00,42,0,30
9:22:00,41,0,30
9:23:00,38,1,31
9:24:00,37,0,32
9:25:00,702,15,34
9:26:00,631,28,35
9:27:00,556,47,37
9:28:00,481,70,39
9:29:00,413,94,41
9:30:00,375,107,43
9:31:00,337,119,45
9:32:00,310,130,47
9:33:00,276,150,48
9:34:00,265,151,50
9:35:00,253,152,52
9:36:00,239,157,53
9:37:00,221,161,54
9:38:00,208,161,56
9:39:00,193,162,58
9:40:00,182,163,57
9:41:00,177,164,59
9:42:00,173,164,60
9:43:00,172,162,61
9:44:00,169,163,61
9:45:00,168,161,63
9:46:00,161,165,64
