minute,outside,in_line,eating
7:00:00,0,0,0
7:01:00,0,0,0
7:02:00,0,0,0
7:03:00,0,0,0
7:04:00,0,0,0
7:05:00,0,0,0
7:06:00,0,0,0
7:07:00,0,0,0
7:08:00,0,0,0
7:09:00,0,0,0
7:10:00,0,0,0
7:11:00,0,0,0
7:12:00,0,0,0
7:13:00,0,0,0
7:14:00,0,0,0
7:15:00,0,0,0
7:16:00,0,0,0
7:17:00,0,0,0
7:18:00,0,0,0
7:19:00,0,0,0
7:20:00,0,0,0
7:21:00,0,0,0
7:22:00,0,0,0
7:23:00,0,0,0
7:24:00,0,0,0
7:25:00,0,0,0
7:26:00,0,0,0
7:27:00,0,0,0
7:28:00,0,0,0
7:29:00,0,0,0
7:30:00,47,0,0
7:31:00,40,0,0
7:32:00,39,0,0
7:33:00,37,0,0
7:34:00,32,0,0
7:35:00,27,0,0
7:36:00,24,0,0
7:37:00,23,0,0
7:38:00,22,0,0
7:39:00,18,0,0
7:40:00,18,0,0
7:41:00,17,0,0
7:42:00,14,0,0
7:43:00,13,0,0
7:44:00,12,0,0
7:45:00,12,0,0
7:46:00,11,0,0
7:47:00,11,0,0
7:48:00,11,0,0
7:49:00,11,0,0
7:50:00,11,0,0
7:51:00,11,0,0
7:52:00,11,0,0
7:53:00,8,0,0
7:54:00,8,0,0
7:55:00,8,0,0
7:56:00,8,0,0
7:57:00,8,0,0
7:58:00,8,0,0
7:59:00,8,0,0
8:00:00,8,0,0
8:01:00,4,0,0
8:02:00,4,0,0
8:03:00,4,0,0
8:04:00,4,0,0
8:05:00,4,0,0
8:06:00,4,0,0
8:07:00,4,0,0
8:08:00,4,0,0
8:09:00,4,0,0
8:10:00,4,0,0
8:11:00,4,0,0
8:12:00,4,0,0
8:13:00,4,0,0
8:14:00,4,0,0
8:15:00,4,0,0
8:16:00,4,0,0
8:17:00,4,0,0
8:18:00,4,0,0
8:19:00,4,0,0
8:20:00,4,0,0
8:21:00,3,0,0
8:22:00,3,0,0
8:23:00,3,0,0
8:24:00,3,0,0
8:25:00,3,0,0
8:26:00,3,0,0
8:27:00,3,0,0
8:28:00,3,0,0
8:29:00,3,0,0
8:30:00,0,0,0
8:31:00,0,0,0
8:32:00,0,0,0
8:33:00,0,0,0
8:34:00,0,0,0
8:35:00,0,0,0
8:36:00,0,0,0
8:37:00,0,0,0
8:38:00,0,0,0
8:39:00,0,0,0
8:40:00,0,0,0
8:41:00,0,0,0
8:42:00,0,0,0
8:43:00,0,0,0
8:44:00,0,0,0
8:45:00,0,0,0
8:46:00,0,0,0
8:47:00,0,0,0
8:48:00,0,0,0
8:49:00,0,0,0
8:50:00,140,0,0
8:51:00,126,0,0
8:52:00,115,0,2
8:53:00,104,0,3
8:54:00,93,0,3
8:55:00,82,4,5
8:56:00,75,4,7
8:57:00,68,7,9
8:58:00,64,7,10
8:59:00,57,5,12
9:00:00,54,2,15
9:01:00,50,1,16
9:02:00,49,0,17
9:03:00,47,0,17
9:04:00,44,0,18
9:05:00,42,0,18
9:06:00,41,0,18
9:07:00,41,0,18
9:08:00,41,0,18
9:09:00,40,0,19
9:10:00,39,0,19
9:11:00,37,0,19
9:12:00,37,0,19
9:13:00,34,0,19
9:14:00,34,0,19
9:15:00,34,0,19
9:16:00,34,0,19
9:17:00,34,0,19
9:18:00,33,0,19
9:19:00,32,0,20
9:20:00,48,0,20
9:21:00,46,0,20
9:22:00,42,0,20
9:23:00,41,0,19
9:24:00,37,1,22
9:25:00,697,9,25
9:26:00,611,27,26
9:27:00,545,41,28
9:28:00,479,65,31
9:29:00,410,93,33
9:30:00,362,117,35
9:31:00,318,133,38
9:32:00,284,144,40
9:33:00,265,154,42
9:34:00,245,163,44
9:35:00,237,170,45
9:36:00,215,181,46
9:37:00,201,185,48
9:38:00,197,183,51
9:39:00,185,191,52
9:40:00,172,192,52
9:41:00,169,191,53
9:42:00,164,191,56
9:43:00,158,193,57
9:44:00,156,191,60
9:45:00,155,189,61
9:46:00,150,189,61
