minute,outside,in_line,eating
7:00:00,0,0,0
7:01:00,0,0,0
7:02:00,0,0,0
7:03:00,0,0,0
7:04:00,0,0,0
7:05:00,0,0,0
7:06:00,0,0,0
7:07:00,0,0,0
7:08:00,0,0,0
7:09:00,0,0,0
7:10:00,0,0,0
7:11:00,0,0,0
7:12:00,0,0,0
7:13:00,0,0,0
7:14:00,0,0,0
7:15:00,0,0,0
7:16:00,0,0,0
7:17:00,0,0,0
7:18:00,0,0,0
7:19:00,0,0,0
7:20:00,0,0,0
7:21:00,0,0,0
7:22:00,0,0,0
7:23:00,0,0,0
7:24:00,0,0,0
7:25:00,0,0,0
7:26:00,0,0,0
7:27:00,0,0,0
7:28:00,0,0,0
7:29:00,0,0,0
7:30:00,47,0,0
7:31:00,42,0,0
7:32:00,40,0,0
7:33:00,36,0,0
7:34:00,31,0,0
7:35:00,29,0,0
7:36:00,26,0,0
7:37:00,25,0,0
7:38:00,21,0,0
7:39:00,20,0,0
7:40:00,19,0,0
7:41:00,16,0,0
7:42:00,14,0,0
7:43:00,14,0,0
7:44:00,14,0,0
7:45:00,13,0,0
7:46:00,11,0,0
7:47:00,11,0,0
7:48:00,11,0,0
7:49:00,11,0,0
7:50:00,11,0,0
7:51:00,11,0,0
7:52:00,11,0,0
7:53:00,10,0,0
7:54:00,10,0,0
7:55:00,10,0,0
7:56:00,9,0,0
7:57:00,9,0,0
7:58:00,9,0,0
7:59:00,9,0,0
8:00:00,9,0,0
8:01:00,7,0,0
8:02:00,7,0,0
8:03:00,7,0,0
8:04:00,7,0,0
8:05:00,7,0,0
8:06:00,7,0,0
8:07:00,7,0,0
8:08:00,7,0,0
8:09:00,7,0,0
8:10:00,7,0,0
8:11:00,6,0,0
8:12:00,6,0,0
8:13:00,6,0,0
8:14:00,6,0,0
8:15:00,6,0,0
8:16:00,6,0,0
8:17:00,5,0,0
8:18:00,5,0,0
8:19:00,5,0,0
8:20:00,5,0,0
8:21:00,5,0,0
8:22:00,5,0,0
8:23:00,5,0,0
8:24:00,5,0,0
8:25:00,5,0,0
8:26:00,5,0,0
8:27:00,5,0,0
8:28:00,5,0,0
8:29:00,5,0,0
8:30:00,0,0,0
8:31:00,0,0,0
8:32:00,0,0,0
8:33:00,0,0,0
8:34:00,0,0,0
8:35:00,0,0,0
8:36:00,0,0,0
8:37:00,0,0,0
8:38:00,0,0,0
8:39:00,0,0,0
8:40:00,0,0,0
8:41:00,0,0,0
8:42:00,0,0,0
8:43:00,0,0,0
8:44:00,0,0,0
8:45:00,0,0,0
8:46:00,0,0,0
8:47:00,0,0,0
8:48:00,0,0,0
8:49:00,0,0,0
8:50:00,144,0,0
8:51:00,128,1,2
8:52:00,118,1,5
8:53:00,113,0,7
8:54:00,94,2,10
8:55:00,84,1,13
8:56:00,78,3,15
8:57:00,70,3,17
8:58:00,60,6,18
8:59:00,57,2,22
9:00:00,53,3,23
9:01:00,46,0,26
9:02:00,43,0,26
9:03:00,38,0,29
9:04:00,36,0,29
9:05:00,35,0,29
9:06:00,35,0,29
9:07:00,34,0,29
9:08:00,33,0,29
9:09:00,32,0,29
9:10:00,32,0,28
9:11:00,32,0,27
9:12:00,32,0,27
9:13:00,26,0,27
9:14:00,26,0,27
9:15:00,25,0,28
9:16:00,25,0,28
9:17:00,25,0,27
9:18:00,25,0,27
9:19:00,24,0,27
9:20:00,40,0,27
9:21:00,37,0,27
9:22:00,35,0,27
9:23:00,34,0,28
9:24:00,29,2,31
9:25:00,701,17,34
9:26:00,607,37,34
9:27:00,539,50,37
9:28:00,476,74,38
9:29:00,408,105,39
9:30:00,368,124,41
9:31:00,325,131,43
9:32:00,300,140,44
9:33:00,275,149,47
9:34:00,255,162,48
9:35:00,243,166,51
9:36:00,224,171,52
9:37:00,209,173,52
9:38:00,195,176,52
9:39:00,182,179,53
9:40:00,173,181,53
9:41:00,170,179,55
9:42:00,168,178,57
9:43:00,165,178,58
9:44:00,160,178,60
9:45:00,156,179,60
9:46:00,151,179,62
