minute,outside,in_line,eating
7:00:00,0,0,0
7:01:00,0,0,0
7:02:00,0,0,0
7:03:00,0,0,0
7:04:00,0,0,0
7:05:00,0,0,0
7:06:00,0,0,0
7:07:00,0,0,0
7:08:00,0,0,0
7:09:00,0,0,0
7:10:00,0,0,0
7:11:00,0,0,0
7:12:00,0,0,0
7:13:00,0,0,0
7:14:00,0,0,0
7:15:00,0,0,0
7:16:00,0,0,0
7:17:00,0,0,0
7:18:00,0,0,0
7:19:00,0,0,0
7:20:00,0,0,0
7:21:00,0,0,0
7:22:00,0,0,0
7:23:00,0,0,0
7:24:00,0,0,0
7:25:00,0,0,0
7:26:00,0,0,0
7:27:00,0,0,0
7:28:00,0,0,0
7:29:00,0,0,0
7:30:00,45,0,0
7:31:00,40,0,0
7:32:00,33,0,1
7:33:00,30,0,1
7:34:00,25,0,1
7:35:00,23,0,1
7:36:00,22,0,1
7:37:00,22,0,1
7:38:00,21,0,2
7:39:00,20,0,2
7:40:00,18,0,3
7:41:00,14,0,3
7:42:00,11,0,3
7:43:00,10,0,3
7:44:00,10,0,3
7:45:00,10,0,3
7:46:00,10,0,3
7:47:00,9,0,3
7:48:00,8,0,3
7:49:00,7,0,4
7:50:00,6,0,4
7:51:00,5,0,4
7:52:00,5,0,4
7:53:00,5,0,4
7:54:00,5,0,4
7:55:00,5,0,4
7:56:00,4,0,4
7:57:00,4,0,4
7:58:00,4,0,4
7:59:00,4,0,4
8:00:00,4,0,4
8:01:00,3,0,5
8:02:00,3,0,5
8:03:00,3,0,5
8:04:00,3,0,5
8:05:00,3,0,5
8:06:00,3,0,5
8:07:00,3,0,5
8:08:00,3,0,5
8:09:00,3,0,5
8:10:00,3,0,5
8:11:00,3,0,5
8:12:00,3,0,5
8:13:00,3,0,5
8:14:00,3,0,5
8:15:00,3,0,5
8:16:00,3,0,5
8:17:00,3,0,5
8:18:00,3,0,5
8:19:00,3,0,5
8:20:00,3,0,5
8:21:00,3,0,5
8:22:00,3,0,5
8:23:00,3,0,5
8:24:00,3,0,5
8:25:00,3,0,5
8:26:00,3,0,5
8:27:00,3,0,5
8:28:00,3,0,5
8:29:00,3,0,5
8:30:00,0,0,5
8:31:00,0,0,5
8:32:00,0,0,5
8:33:00,0,0,4
8:34:00,0,0,3
8:35:00,0,0,3
8:36:00,0,0,3
8:37:00,0,0,3
8:38:00,0,0,3
8:39:00,0,0,3
8:40:00,0,0,3
8:41:00,0,0,2
8:42:00,0,0,2
8:43:00,0,0,2
8:44:00,0,0,2
8:45:00,0,0,2
8:46:00,0,0,2
8:47:00,0,0,2
8:48:00,0,0,2
8:49:00,0,0,2
8:50:00,147,8,5
8:51:00,133,13,7
8:52:00,122,16,8
8:53:00,108,21,10
8:54:00,99,21,13
8:55:00,89,24,15
8:56:00,78,23,17
8:57:00,70,22,19
8:58:00,64,21,20
8:59:00,60,20,22
9:00:00,60,18,23
9:01:00,56,17,24
9:02:00,49,17,25
9:03:00,47,14,28
9:04:00,45,13,30
9:05:00,41,11,32
9:06:00,40,9,34
9:07:00,40,6,37
9:08:00,40,4,39
9:09:00,40,2,40
9:10:00,40,1,41
9:11:00,39,0,42
9:12:00,39,0,41
9:13:00,37,0,41
9:14:00,37,0,41
9:15:00,36,0,40
9:16:00,35,0,41
9:17:00,34,0,41
9:18:00,34,0,41
9:19:00,34,0,41
9:20:00,48,0,41
9:21:00,42,3,42
9:22:00,41,0,45
9:23:00,38,0,45
9:24:00,37,0,45
9:25:00,702,50,47
9:26:00,631,80,49
9:27:00,556,87,50
9:28:00,481,96,52
9:29:00,413,102,55
9:30:00,375,102,54
9:31:00,337,100,56
9:32:00,310,98,58
9:33:00,276,95,60
9:34:00,265,94,61
9:35:00,253,104,63
9:36:00,239,101,65
9:37:00,221,99,67
9:38:00,208,98,68
9:39:00,193,95,70
9:40:00,182,94,71
9:41:00,177,92,71
9:42:00,173,90,73
9:43:00,172,87,75
9:44:00,169,86,76
9:45:00,168,83,78
9:46:00,161,81,78
