minute,outside,in_line,eating
7:00:00,0,0,0
7:01:00,0,0,0
7:02:00,0,0,0
7:03:00,0,0,0
7:04:00,0,0,0
7:05:00,0,0,0
7:06:00,0,0,0
7:07:00,0,0,0
7:08:00,0,0,0
7:09:00,0,0,0
7:10:00,0,0,0
7:11:00,0,0,0
7:12:00,0,0,0
7:13:00,0,0,0
7:14:00,0,0,0
7:15:00,0,0,0
7:16:00,0,0,0
7:17:00,0,0,0
7:18:00,0,0,0
7:19:00,0,0,0
7:20:00,0,0,0
7:21:00,0,0,0
7:22:00,0,0,0
7:23:00,0,0,0
7:24:00,0,0,0
7:25:00,0,0,0
7:26:00,0,0,0
7:27:00,0,0,0
7:28:00,0,0,0
7:29:00,0,0,0
7:30:00,47,0,0
7:31:00,44,0,0
7:32:00,41,0,0
7:33:00,35,2,3
7:34:00,33,2,4
7:35:00,31,0,6
7:36:00,30,0,6
7:37:00,30,0,6
7:38:00,29,0,6
7:39:00,28,0,6
7:40:00,27,0,6
7:41:00,25,0,6
7:42:00,22,0,6
7:43:00,22,0,6
7:44:00,21,0,6
7:45:00,21,0,6
7:46:00,20,0,6
7:47:00,20,0,6
7:48:00,20,0,6
7:49:00,20,0,6
7:50:00,19,0,6
7:51:00,18,0,6
7:52:00,18,0,6
7:53:00,15,0,6
7:54:00,15,0,6
7:55:00,14,0,6
7:56:00,14,0,6
7:57:00,14,0,6
7:58:00,14,0,6
7:59:00,14,0,6
8:00:00,14,0,6
8:01:00,8,4,7
8:02:00,8,2,9
8:03:00,8,0,10
8:04:00,8,0,10
8:05:00,8,0,10
8:06:00,8,0,10
8:07:00,7,0,9
8:08:00,7,0,9
8:09:00,7,0,9
8:10:00,6,0,9
8:11:00,6,0,9
8:12:00,6,0,9
8:13:00,6,0,9
8:14:00,6,0,9
8:15:00,6,0,9
8:16:00,6,0,9
8:17:00,6,0,9
8:18:00,6,0,9
8:19:00,6,0,9
8:20:00,6,0,9
8:21:00,6,0,9
8:22:00,6,0,8
8:23:00,6,0,8
8:24:00,6,0,8
8:25:00,6,0,7
8:26:00,6,0,7
8:27:00,6,0,7
8:28:00,6,0,7
8:29:00,6,0,7
8:30:00,0,0,7
8:31:00,0,0,7
8:32:00,0,0,7
8:33:00,0,0,7
8:34:00,0,0,7
8:35:00,0,0,7
8:36:00,0,0,7
8:37:00,0,0,7
8:38:00,0,0,7
8:39:00,0,0,7
8:40:00,0,0,7
8:41:00,0,0,7
8:42:00,0,0,7
8:43:00,0,0,7
8:44:00,0,0,7
8:45:00,0,0,6
8:46:00,0,0,6
8:47:00,0,0,6
8:48:00,0,0,6
8:49:00,0,0,5
8:50:00,139,16,7
8:51:00,119,18,10
8:52:00,111,17,12
8:53:00,99,21,14
8:54:00,89,21,16
8:55:00,79,21,16
8:56:00,71,18,18
8:57:00,62,18,18
8:58:00,57,16,20
8:59:00,53,18,22
9:00:00,47,17,24
9:01:00,45,13,28
9:02:00,43,12,29
9:03:00,39,10,31
9:04:00,38,7,34
9:05:00,35,7,35
9:06:00,35,5,37
9:07:00,34,5,36
9:08:00,32,3,39
9:09:00,31,1,40
9:10:00,31,0,41
9:11:00,31,0,41
9:12:00,30,0,41
9:13:00,28,0,41
9:14:00,28,0,41
9:15:00,28,0,40
9:16:00,28,0,39
9:17:00,28,0,39
9:18:00,28,0,37
9:19:00,26,0,36
9:20:00,39,0,36
9:21:00,35,0,38
9:22:00,33,0,37
9:23:00,33,0,37
9:24:00,30,0,37
9:25:00,697,55,40
9:26:00,615,76,41
9:27:00,547,84,43
9:28:00,468,95,44
9:29:00,396,108,45
9:30:00,363,107,47
9:31:00,322,107,49
9:32:00,292,104,50
9:33:00,267,103,51
9:34:00,257,101,54
9:35:00,242,114,53
9:36:00,225,111,56
9:37:00,205,110,57
9:38:00,188,107,59
9:39:00,177,106,59
9:40:00,170,103,62
9:41:00,166,101,63
9:42:00,165,99,65
9:43:00,162,97,67
9:44:00,158,96,67
9:45:00,154,94,69
9:46:00,149,92,70
