minute,outside,in_line,eating
7:00:00,0,0,0
7:01:00,0,0,0
7:02:00,0,0,0
7:03:00,0,0,0
7:04:00,0,0,0
7:05:00,0,0,0
7:06:00,0,0,0
7:07:00,0,0,0
7:08:00,0,0,0
7:09:00,0,0,0
7:10:00,0,0,0
7:11:00,0,0,0
7:12:00,0,0,0
7:13:00,0,0,0
7:14:00,0,0,0
7:15:00,0,0,0
7:16:00,0,0,0
7:17:00,0,0,0
7:18:00,0,0,0
7:19:00,0,0,0
7:20:00,0,0,0
7:21:00,0,0,0
7:22:00,0,0,0
7:23:00,0,0,0
7:24:00,0,0,0
7:25:00,0,0,0
7:26:00,0,0,0
7:27:00,0,0,0
7:28:00,0,0,0
7:29:00,0,0,0
7:30:00,47,0,0
7:31:00,42,0,0
7:32:00,40,0,0
7:33:00,36,0,2
7:34:00,31,0,5
7:35:00,29,0,5
7:36:00,26,0,7
7:37:00,25,0,7
7:38:00,21,0,7
7:39:00,20,0,7
7:40:00,19,0,8
7:41:00,16,0,8
7:42:00,14,0,8
7:43:00,14,0,8
7:44:00,14,0,8
7:45:00,13,0,8
7:46:00,11,0,9
7:47:00,11,0,9
7:48:00,11,0,9
7:49:00,11,0,9
7:50:00,11,0,9
7:51:00,11,0,9
7:52:00,11,0,9
7:53:00,10,0,9
7:54:00,10,0,9
7:55:00,10,0,9
7:56:00,9,0,10
7:57:00,9,0,10
7:58:00,9,0,10
7:59:00,9,0,10
8:00:00,9,0,10
8:01:00,7,0,12
8:02:00,7,0,12
8:03:00,7,0,12
8:04:00,7,0,12
8:05:00,7,0,12
8:06:00,7,0,11
8:07:00,7,0,11
8:08:00,7,0,11
8:09:00,7,0,11
8:10:00,7,0,11
8:11:00,6,0,11
8:12:00,6,0,11
8:13:00,6,0,11
8:14:00,6,0,11
8:15:00,6,0,11
8:16:00,6,0,11
8:17:00,5,0,11
8:18:00,5,0,11
8:19:00,5,0,11
8:20:00,5,0,11
8:21:00,5,0,11
8:22:00,5,0,11
8:23:00,5,0,11
8:24:00,5,0,11
8:25:00,5,0,11
8:26:00,5,0,11
8:27:00,5,0,11
8:28:00,5,0,11
8:29:00,5,0,11
8:30:00,0,0,11
8:31:00,0,0,11
8:32:00,0,0,10
8:33:00,0,0,10
8:34:00,0,0,10
8:35:00,0,0,8
8:36:00,0,0,8
8:37:00,0,0,8
8:38:00,0,0,8
8:39:00,0,0,8
8:40:00,0,0,8
8:41:00,0,0,8
8:42:00,0,0,7
8:43:00,0,0,7
8:44:00,0,0,6
8:45:00,0,0,6
8:46:00,0,0,5
8:47:00,0,0,5
8:48:00,0,0,5
8:49:00,0,0,5
8:50:00,144,12,8
8:51:00,128,17,9
8:52:00,118,20,10
8:53:00,113,18,13
8:54:00,94,23,14
8:55:00,84,23,16
8:56:00,78,21,19
8:57:00,70,19,22
8:58:00,60,20,23
8:59:00,57,21,25
9:00:00,53,19,27
9:01:00,46,20,29
9:02:00,43,20,28
9:03:00,38,17,30
9:04:00,36,16,32
9:05:00,35,16,32
9:06:00,35,15,33
9:07:00,34,11,37
9:08:00,33,10,38
9:09:00,32,8,41
9:10:00,32,7,41
9:11:00,32,5,43
9:12:00,32,4,44
9:13:00,26,1,47
9:14:00,26,0,48
9:15:00,25,0,48
9:16:00,25,0,48
9:17:00,25,0,48
9:18:00,25,0,48
9:19:00,24,0,48
9:20:00,40,0,46
9:21:00,37,1,47
9:22:00,35,0,47
9:23:00,34,0,47
9:24:00,29,0,46
9:25:00,701,46,49
9:26:00,607,82,51
9:27:00,539,95,52
9:28:00,476,100,53
9:29:00,408,103,56
9:30:00,368,103,57
9:31:00,325,101,60
9:32:00,300,101,60
9:33:00,275,98,62
9:34:00,255,96,64
9:35:00,243,107,63
9:36:00,224,104,66
9:37:00,209,103,66
9:38:00,195,101,67
9:39:00,182,99,69
9:40:00,173,98,71
9:41:00,170,96,72
9:42:00,168,94,73
9:43:00,165,92,75
9:44:00,160,89,78
9:45:00,156,88,78
9:46:00,151,86,80
