minute,outside,in_line,eating
7:00:00,0,0,0
7:01:00,0,0,0
7:02:00,0,0,0
7:03:00,0,0,0
7:04:00,0,0,0
7:05:00,0,0,0
7:06:00,0,0,0
7:07:00,0,0,0
7:08:00,0,0,0
7:09:00,0,0,0
7:10:00,0,0,0
7:11:00,0,0,0
7:12:00,0,0,0
7:13:00,0,0,0
7:14:00,0,0,0
7:15:00,0,0,0
7:16:00,0,0,0
7:17:00,0,0,0
7:18:00,0,0,0
7:19:00,0,0,0
7:20:00,0,0,0
7:21:00,0,0,0
7:22:00,0,0,0
7:23:00,0,0,0
7:24:00,0,0,0
7:25:00,0,0,0
7:26:00,0,0,0
7:27:00,0,0,0
7:28:00,0,0,0
7:29:00,0,0,0
7:30:00,45,0,0
7:31:00,40,0,1
7:32:00,33,0,1
7:33:00,30,0,2
7:34:00,25,1,4
7:35:00,23,0,6
7:36:00,22,0,6
7:37:00,22,0,6
7:38:00,21,0,6
7:39:00,20,0,7
7:40:00,18,0,7
7:41:00,14,0,7
7:42:00,11,0,8
7:43:00,10,0,8
7:44:00,10,0,8
7:45:00,10,0,8
7:46:00,10,0,8
7:47:00,9,0,7
7:48:00,8,0,7
7:49:00,7,0,7
7:50:00,6,0,7
7:51:00,5,0,8
7:52:00,5,0,8
7:53:00,5,0,8
7:54:00,5,0,8
7:55:00,5,0,8
7:56:00,4,0,8
7:57:00,4,0,8
7:58:00,4,0,8
7:59:00,4,0,8
8:00:00,4,0,8
8:01:00,3,0,8
8:02:00,3,0,8
8:03:00,3,0,8
8:04:00,3,0,8
8:05:00,3,0,8
8:06:00,3,0,8
8:07:00,3,0,8
8:08:00,3,0,8
8:09:00,3,0,8
8:10:00,3,0,8
8:11:00,3,0,8
8:12:00,3,0,8
8:13:00,3,0,7
8:14:00,3,0,6
8:15:00,3,0,6
8:16:00,3,0,6
8:17:00,3,0,6
8:18:00,3,0,6
8:19:00,3,0,6
8:20:00,3,0,6
8:21:00,3,0,5
8:22:00,3,0,5
8:23:00,3,0,4
8:24:00,3,0,4
8:25:00,3,0,4
8:26:00,3,0,4
8:27:00,3,0,4
8:28:00,3,0,4
8:29:00,3,0,4
8:30:00,0,0,4
8:31:00,0,0,4
8:32:00,0,0,4
8:33:00,0,0,4
8:34:00,0,0,4
8:35:00,0,0,4
8:36:00,0,0,4
8:37:00,0,0,4
8:38:00,0,0,4
8:39:00,0,0,4
8:40:00,0,0,4
8:41:00,0,0,4
8:42:00,0,0,4
8:43:00,0,0,4
8:44:00,0,0,4
8:45:00,0,0,4
8:46:00,0,0,4
8:47:00,0,0,4
8:48:00,0,0,4
8:49:00,0,0,4
8:50:00,147,21,5
8:51:00,133,19,7
8:52:00,122,22,10
8:53:00,108,23,10
8:54:00,99,21,12
8:55:00,89,19,14
8:56:00,78,19,15
8:57:00,70,17,16
8:58:00,64,15,18
8:59:00,60,13,20
9:00:00,60,12,20
9:01:00,56,10,22
9:02:00,49,8,24
9:03:00,47,5,27
9:04:00,45,3,29
9:05:00,41,1,31
9:06:00,40,0,31
9:07:00,40,0,31
9:08:00,40,0,31
9:09:00,40,0,31
9:10:00,40,0,30
9:11:00,39,0,30
9:12:00,39,0,30
9:13:00,37,0,32
9:14:00,37,0,32
9:15:00,36,0,32
9:16:00,35,0,32
9:17:00,34,0,32
9:18:00,34,0,32
9:19:00,34,0,31
9:20:00,48,0,30
9:21:00,42,0,30
9:22:00,41,0,30
9:23:00,38,0,30
9:24:00,37,0,30
9:25:00,702,35,33
9:26:00,631,41,35
9:27:00,556,65,37
9:28:00,481,82,38
9:29:00,413,90,40
9:30:00,375,102,43
9:31:00,337,106,44
9:32:00,310,107,46
9:33:00,276,111,48
9:34:00,265,113,49
9:35:00,253,117,51
9:36:00,239,119,51
9:37:00,221,124,52
9:38:00,208,127,54
9:39:00,193,129,54
9:40:00,182,129,55
9:41:00,177,128,56
9:42:00,173,128,57
9:43:00,172,125,59
9:44:00,169,124,61
9:45:00,168,122,64
9:46:00,161,121,64
