minute,outside,in_line,eating
7:00:00,0,0,0
7:01:00,0,0,0
7:02:00,0,0,0
7:03:00,0,0,0
7:04:00,0,0,0
7:05:00,0,0,0
7:06:00,0,0,0
7:07:00,0,0,0
7:08:00,0,0,0
7:09:00,0,0,0
7:10:00,0,0,0
7:11:00,0,0,0
7:12:00,0,0,0
7:13:00,0,0,0
7:14:00,0,0,0
7:15:00,0,0,0
7:16:00,0,0,0
7:17:00,0,0,0
7:18:00,0,0,0
7:19:00,0,0,0
7:20:00,0,0,0
7:21:00,0,0,0
7:22:00,0,0,0
7:23:00,0,0,0
7:24:00,0,0,0
7:25:00,0,0,0
7:26:00,0,0,0
7:27:00,0,0,0
7:28:00,0,0,0
7:29:00,0,0,0
7:30:00,47,0,0
7:31:00,40,0,0
7:32:00,39,0,0
7:33:00,37,0,2
7:34:00,32,0,3
7:35:00,27,0,3
7:36:00,24,0,4
7:37:00,23,0,5
7:38:00,22,0,5
7:39:00,18,0,5
7:40:00,18,0,5
7:41:00,17,0,5
7:42:00,14,0,5
7:43:00,13,0,5
7:44:00,12,0,5
7:45:00,12,0,5
7:46:00,11,0,5
7:47:00,11,0,5
7:48:00,11,0,5
7:49:00,11,0,5
7:50:00,11,0,5
7:51:00,11,0,5
7:52:00,11,0,5
7:53:00,8,1,7
7:54:00,8,0,8
7:55:00,8,0,8
7:56:00,8,0,8
7:57:00,8,0,8
7:58:00,8,0,8
7:59:00,8,0,8
8:00:00,8,0,7
8:01:00,4,0,7
8:02:00,4,0,7
8:03:00,4,0,7
8:04:00,4,0,7
8:05:00,4,0,7
8:06:00,4,0,7
8:07:00,4,0,7
8:08:00,4,0,7
8:09:00,4,0,7
8:10:00,4,0,7
8:11:00,4,0,7
8:12:00,4,0,6
8:13:00,4,0,6
8:14:00,4,0,6
8:15:00,4,0,6
8:16:00,4,0,6
8:17:00,4,0,6
8:18:00,4,0,6
8:19:00,4,0,6
8:20:00,4,0,6
8:21:00,3,0,5
8:22:00,3,0,5
8:23:00,3,0,5
8:24:00,3,0,5
8:25:00,3,0,5
8:26:00,3,0,5
8:27:00,3,0,5
8:28:00,3,0,5
8:29:00,3,0,5
8:30:00,0,0,5
8:31:00,0,0,5
8:32:00,0,0,5
8:33:00,0,0,5
8:34:00,0,0,5
8:35:00,0,0,5
8:36:00,0,0,5
8:37:00,0,0,5
8:38:00,0,0,5
8:39:00,0,0,5
8:40:00,0,0,4
8:41:00,0,0,4
8:42:00,0,0,4
8:43:00,0,0,4
8:44:00,0,0,4
8:45:00,0,0,4
8:46:00,0,0,4
8:47:00,0,0,4
8:48:00,0,0,4
8:49:00,0,0,4
8:50:00,140,22,6
8:51:00,126,23,8
8:52:00,115,25,10
8:53:00,104,24,12
8:54:00,93,24,15
8:55:00,82,23,17
8:56:00,75,23,19
8:57:00,68,22,21
8:58:00,64,22,22
8:59:00,57,21,25
9:00:00,54,19,27
9:01:00,50,18,27
9:02:00,49,16,29
9:03:00,47,14,32
9:04:00,44,12,33
9:05:00,42,11,32
9:06:00,41,8,35
9:07:00,41,6,37
9:08:00,41,4,39
9:09:00,40,2,41
9:10:00,39,0,43
9:11:00,37,0,42
9:12:00,37,0,42
9:13:00,34,0,44
9:14:00,34,0,44
9:15:00,34,0,44
9:16:00,34,0,44
9:17:00,34,0,44
9:18:00,33,0,44
9:19:00,32,0,44
9:20:00,48,0,44
9:21:00,46,0,44
9:22:00,42,0,46
9:23:00,41,0,46
9:24:00,37,0,45
9:25:00,697,45,48
9:26:00,611,56,49
9:27:00,545,78,49
9:28:00,479,90,51
9:29:00,410,100,50
9:30:00,362,107,52
9:31:00,318,111,54
9:32:00,284,120,55
9:33:00,265,118,58
9:34:00,245,122,58
9:35:00,237,128,57
9:36:00,215,130,60
9:37:00,201,131,61
9:38:00,197,130,62
9:39:00,185,131,63
9:40:00,172,133,64
9:41:00,169,131,67
9:42:00,164,131,69
9:43:00,158,132,70
9:44:00,156,130,72
9:45:00,155,127,75
9:46:00,150,127,75
