minute,outside,in_line,eating
7:00:00,0,0,0
7:01:00,0,0,0
7:02:00,0,0,0
7:03:00,0,0,0
7:04:00,0,0,0
7:05:00,0,0,0
7:06:00,0,0,0
7:07:00,0,0,0
7:08:00,0,0,0
7:09:00,0,0,0
7:10:00,0,0,0
7:11:00,0,0,0
7:12:00,0,0,0
7:13:00,0,0,0
7:14:00,0,0,0
7:15:00,0,0,0
7:16:00,0,0,0
7:17:00,0,0,0
7:18:00,0,0,0
7:19:00,0,0,0
7:20:00,0,0,0
7:21:00,0,0,0
7:22:00,0,0,0
7:23:00,0,0,0
7:24:00,0,0,0
7:25:00,0,0,0
7:26:00,0,0,0
7:27:00,0,0,0
7:28:00,0,0,0
7:29:00,0,0,0
7:30:00,47,0,0
7:31:00,44,0,1
7:32:00,41,0,3
7:33:00,35,0,4
7:34:00,33,0,4
7:35:00,31,0,4
7:36:00,30,0,4
7:37:00,30,0,4
7:38:00,29,0,4
7:39:00,28,0,4
7:40:00,27,0,4
7:41:00,25,0,4
7:42:00,22,0,4
7:43:00,22,0,4
7:44:00,21,0,4
7:45:00,21,0,4
7:46:00,20,0,4
7:47:00,20,0,4
7:48:00,20,0,4
7:49:00,20,0,4
7:50:00,19,0,4
7:51:00,18,0,4
7:52:00,18,0,4
7:53:00,15,0,7
7:54:00,15,0,7
7:55:00,14,0,7
7:56:00,14,0,7
7:57:00,14,0,7
7:58:00,14,0,7
7:59:00,14,0,7
8:00:00,14,0,7
8:01:00,8,0,7
8:02:00,8,0,7
8:03:00,8,0,7
8:04:00,8,0,7
8:05:00,8,0,7
8:06:00,8,0,7
8:07:00,7,0,7
8:08:00,7,0,7
8:09:00,7,0,7
8:10:00,6,0,7
8:11:00,6,0,7
8:12:00,6,0,6
8:13:00,6,0,6
8:14:00,6,0,6
8:15:00,6,0,6
8:16:00,6,0,6
8:17:00,6,0,6
8:18:00,6,0,6
8:19:00,6,0,6
8:20:00,6,0,6
8:21:00,6,0,6
8:22:00,6,0,6
8:23:00,6,0,6
8:24:00,6,0,6
8:25:00,6,0,6
8:26:00,6,0,6
8:27:00,6,0,6
8:28:00,6,0,6
8:29:00,6,0,6
8:30:00,0,0,6
8:31:00,0,0,6
8:32:00,0,0,6
8:33:00,0,0,5
8:34:00,0,0,5
8:35:00,0,0,5
8:36:00,0,0,5
8:37:00,0,0,5
8:38:00,0,0,5
8:39:00,0,0,5
8:40:00,0,0,5
8:41:00,0,0,5
8:42:00,0,0,5
8:43:00,0,0,5
8:44:00,0,0,5
8:45:00,0,0,5
8:46:00,0,0,5
8:47:00,0,0,5
8:48:00,0,0,5
8:49:00,0,0,5
8:50:00,139,22,8
8:51:00,119,21,10
8:52:00,111,22,11
8:53:00,99,20,14
8:54:00,89,22,15
8:55:00,79,21,16
8:56:00,71,19,17
8:57:00,62,19,19
8:58:00,57,19,19
8:59:00,53,17,21
9:00:00,47,15,23
9:01:00,45,12,26
9:02:00,43,11,27
9:03:00,39,10,29
9:04:00,38,7,32
9:05:00,35,6,33
9:06:00,35,4,35
9:07:00,34,2,36
9:08:00,32,0,38
9:09:00,31,0,38
9:10:00,31,0,37
9:11:00,31,0,37
9:12:00,30,0,36
9:13:00,28,0,38
9:14:00,28,0,38
9:15:00,28,0,38
9:16:00,28,0,38
9:17:00,28,0,38
9:18:00,28,0,38
9:19:00,26,0,38
9:20:00,39,0,37
9:21:00,35,0,36
9:22:00,33,0,37
9:23:00,33,0,37
9:24:00,30,0,37
9:25:00,697,40,40
9:26:00,615,44,41
9:27:00,547,65,43
9:28:00,468,81,45
9:29:00,396,90,47
9:30:00,363,98,48
9:31:00,322,107,48
9:32:00,292,113,51
9:33:00,267,117,52
9:34:00,257,117,55
9:35:00,242,120,56
9:36:00,225,125,57
9:37:00,205,125,59
9:38:00,188,129,60
9:39:00,177,132,61
9:40:00,170,130,64
9:41:00,166,133,65
9:42:00,165,132,66
9:43:00,162,130,68
9:44:00,158,129,69
9:45:00,154,128,70
9:46:00,149,126,71
