minute,outside,in_line,eating
7:00:00,0,0,0
7:01:00,0,0,0
7:02:00,0,0,0
7:03:00,0,0,0
7:04:00,0,0,0
7:05:00,0,0,0
7:06:00,0,0,0
7:07:00,0,0,0
7:08:00,0,0,0
7:09:00,0,0,0
7:10:00,0,0,0
7:11:00,0,0,0
7:12:00,0,0,0
7:13:00,0,0,0
7:14:00,0,0,0
7:15:00,0,0,0
7:16:00,0,0,0
7:17:00,0,0,0
7:18:00,0,0,0
7:19:00,0,0,0
7:20:00,0,0,0
7:21:00,0,0,0
7:22:00,0,0,0
7:23:00,0,0,0
7:24:00,0,0,0
7:25:00,0,0,0
7:26:00,0,0,0
7:27:00,0,0,0
7:28:00,0,0,0
7:29:00,0,0,0
7:30:00,46,0,0
7:31:00,42,0,0
7:32:00,34,0,1
7:33:00,31,1,2
7:34:00,27,0,4
7:35:00,26,0,5
7:36:00,23,0,5
7:37:00,21,0,5
7:38:00,19,0,5
7:39:00,18,0,5
7:40:00,16,0,5
7:41:00,14,0,5
7:42:00,12,0,5
7:43:00,12,0,5
7:44:00,12,0,5
7:45:00,12,0,5
7:46:00,10,0,5
7:47:00,10,0,5
7:48:00,10,0,5
7:49:00,10,0,5
7:50:00,9,0,6
7:51:00,8,0,6
7:52:00,8,0,6
7:53:00,8,0,5
7:54:00,8,0,5
7:55:00,8,0,5
7:56:00,8,0,5
7:57:00,8,0,3
7:58:00,8,0,3
7:59:00,8,0,3
8:00:00,8,0,3
8:01:00,4,0,3
8:02:00,4,0,3
8:03:00,4,0,3
8:04:00,4,0,3
8:05:00,4,0,3
8:06:00,4,0,3
8:07:00,4,0,3
8:08:00,4,0,3
8:09:00,4,0,3
8:10:00,4,0,3
8:11:00,4,0,3
8:12:00,4,0,3
8:13:00,4,0,3
8:14:00,4,0,3
8:15:00,4,0,3
8:16:00,4,0,3
8:17:00,4,0,3
8:18:00,4,0,3
8:19:00,4,0,3
8:20:00,4,0,3
8:21:00,4,0,3
8:22:00,4,0,3
8:23:00,4,0,3
8:24:00,4,0,3
8:25:00,4,0,3
8:26:00,4,0,3
8:27:00,4,0,3
8:28:00,4,0,3
8:29:00,4,0,3
8:30:00,0,0,3
8:31:00,0,0,3
8:32:00,0,0,3
8:33:00,0,0,3
8:34:00,0,0,3
8:35:00,0,0,3
8:36:00,0,0,3
8:37:00,0,0,2
8:38:00,0,0,2
8:39:00,0,0,2
8:40:00,0,0,1
8:41:00,0,0,1
8:42:00,0,0,1
8:43:00,0,0,1
8:44:00,0,0,1
8:45:00,0,0,1
8:46:00,0,0,1
8:47:00,0,0,1
8:48:00,0,0,1
8:49:00,0,0,1
8:50:00,133,25,3
8:51:00,118,23,6
8:52:00,110,24,8
8:53:00,98,24,8
8:54:00,85,26,10
8:55:00,78,26,12
8:56:00,71,25,14
8:57:00,63,26,15
8:58:00,61,25,16
8:59:00,58,23,18
9:00:00,56,20,20
9:01:00,51,18,22
9:02:00,49,16,24
9:03:00,49,14,26
9:04:00,44,13,28
9:05:00,43,11,30
9:06:00,43,10,31
9:07:00,41,7,34
9:08:00,40,5,36
9:09:00,37,5,37
9:10:00,37,3,39
9:11:00,37,0,42
9:12:00,37,0,42
9:13:00,34,0,44
9:14:00,33,0,43
9:15:00,32,0,42
9:16:00,31,0,43
9:17:00,31,0,42
9:18:00,31,0,42
9:19:00,29,0,42
9:20:00,44,0,42
9:21:00,42,0,42
9:22:00,39,0,42
9:23:00,37,0,40
9:24:00,37,0,40
9:25:00,715,41,42
9:26:00,616,47,44
9:27:00,547,70,44
9:28:00,479,79,45
9:29:00,410,94,47
9:30:00,358,101,49
9:31:00,315,107,49
9:32:00,285,110,52
9:33:00,261,113,53
9:34:00,247,112,55
9:35:00,230,118,57
9:36:00,216,120,58
9:37:00,202,120,60
9:38:00,191,121,63
9:39:00,182,119,65
9:40:00,174,120,66
9:41:00,166,118,69
9:42:00,160,120,69
9:43:00,157,119,72
9:44:00,152,118,72
9:45:00,151,117,71
9:46:00,143,114,71
