minute,outside,in_line,eating
7:00:00,0,0,0
7:01:00,0,0,0
7:02:00,0,0,0
7:03:00,0,0,0
7:04:00,0,0,0
7:05:00,0,0,0
7:06:00,0,0,0
7:07:00,0,0,0
7:08:00,0,0,0
7:09:00,0,0,0
7:10:00,0,0,0
7:11:00,0,0,0
7:12:00,0,0,0
7:13:00,0,0,0
7:14:00,0,0,0
7:15:00,0,0,0
7:16:00,0,0,0
7:17:00,0,0,0
7:18:00,0,0,0
7:19:00,0,0,0
7:20:00,0,0,0
7:21:00,0,0,0
7:22:00,0,0,0
7:23:00,0,0,0
7:24:00,0,0,0
7:25:00,0,0,0
7:26:00,0,0,0
7:27:00,0,0,0
7:28:00,0,0,0
7:29:00,0,0,0
7:30:00,47,0,1
7:31:00,40,0,1
7:32:00,39,0,1
7:33:00,37,0,1
7:34:00,32,0,1
7:35:00,27,0,1
7:36:00,24,0,1
7:37:00,23,0,1
7:38:00,22,0,1
7:39:00,18,0,1
7:40:00,18,0,1
7:41:00,17,0,1
7:42:00,14,0,1
7:43:00,13,0,1
7:44:00,12,0,1
7:45:00,12,0,1
7:46:00,11,0,1
7:47:00,11,0,1
7:48:00,11,0,1
7:49:00,11,0,1
7:50:00,11,0,1
7:51:00,11,0,1
7:52:00,11,0,1
7:53:00,8,0,1
7:54:00,8,0,1
7:55:00,8,0,1
7:56:00,8,0,1
7:57:00,8,0,1
7:58:00,8,0,1
7:59:00,8,0,1
8:00:00,8,0,1
8:01:00,4,0,1
8:02:00,4,0,1
8:03:00,4,0,1
8:04:00,4,0,1
8:05:00,4,0,1
8:06:00,4,0,1
8:07:00,4,0,1
8:08:00,4,0,1
8:09:00,4,0,1
8:10:00,4,0,1
8:11:00,4,0,1
8:12:00,4,0,1
8:13:00,4,0,1
8:14:00,4,0,1
8:15:00,4,0,1
8:16:00,4,0,1
8:17:00,4,0,1
8:18:00,4,0,1
8:19:00,4,0,1
8:20:00,4,0,1
8:21:00,3,0,1
8:22:00,3,0,1
8:23:00,3,0,1
8:24:00,3,0,1
8:25:00,3,0,1
8:26:00,3,0,1
8:27:00,3,0,1
8:28:00,3,0,1
8:29:00,3,0,1
8:30:00,0,0,1
8:31:00,0,0,1
8:32:00,0,0,1
8:33:00,0,0,1
8:34:00,0,0,1
8:35:00,0,0,1
8:36:00,0,0,1
8:37:00,0,0,1
8:38:00,0,0,1
8:39:00,0,0,1
8:40:00,0,0,1
8:41:00,0,0,1
8:42:00,0,0,1
8:43:00,0,0,1
8:44:00,0,0,1
8:45:00,0,0,1
8:46:00,0,0,1
8:47:00,0,0,1
8:48:00,0,0,1
8:49:00,0,0,1
8:50:00,140,0,4
8:51:00,126,0,4
8:52:00,115,0,4
8:53:00,104,0,5
8:54:00,93,0,5
8:55:00,82,0,5
8:56:00,75,0,5
8:57:00,68,0,5
8:58:00,64,0,6
8:59:00,57,0,6
9:00:00,54,0,6
9:01:00,50,0,6
9:02:00,49,0,6
9:03:00,47,0,6
9:04:00,44,0,6
9:05:00,42,0,6
9:06:00,41,0,6
9:07:00,41,0,5
9:08:00,41,0,5
9:09:00,40,0,5
9:10:00,39,0,5
9:11:00,37,0,5
9:12:00,37,0,5
9:13:00,34,0,5
9:14:00,34,0,5
9:15:00,34,0,5
9:16:00,34,0,5
9:17:00,34,0,5
9:18:00,33,0,5
9:19:00,32,0,5
9:20:00,48,0,5
9:21:00,46,0,5
9:22:00,42,0,5
9:23:00,41,0,5
9:24:00,37,0,5
9:25:00,697,0,7
9:26:00,611,5,9
9:27:00,545,6,12
9:28:00,479,10,13
9:29:00,410,10,15
9:30:00,362,10,18
9:31:00,318,9,21
9:32:00,284,11,22
9:33:00,265,12,23
9:34:00,245,10,26
9:35:00,237,8,28
9:36:00,215,4,32
9:37:00,201,7,33
9:38:00,197,5,35
9:39:00,185,2,38
9:40:00,172,3,40
9:41:00,169,1,42
9:42:00,164,0,43
9:43:00,158,0,43
9:44:00,156,0,43
9:45:00,155,0,43
9:46:00,150,0,42
