minute,outside,in_line,eating
7:00:00,0,0,0
7:01:00,0,0,0
7:02:00,0,0,0
7:03:00,0,0,0
7:04:00,0,0,0
7:05:00,0,0,0
7:06:00,0,0,0
7:07:00,0,0,0
7:08:00,0,0,0
7:09:00,0,0,0
7:10:00,0,0,0
7:11:00,0,0,0
7:12:00,0,0,0
7:13:00,0,0,0
7:14:00,0,0,0
7:15:00,0,0,0
7:16:00,0,0,0
7:17:00,0,0,0
7:18:00,0,0,0
7:19:00,0,0,0
7:20:00,0,0,0
7:21:00,0,0,0
7:22:00,0,0,0
7:23:00,0,0,0
7:24:00,0,0,0
7:25:00,0,0,0
7:26:00,0,0,0
7:27:00,0,0,0
7:28:00,0,0,0
7:29:00,0,0,0
7:30:00,47,0,1
7:31:00,44,0,1
7:32:00,41,0,1
7:33:00,35,0,1
7:34:00,33,0,1
7:35:00,31,0,1
7:36:00,30,0,1
7:37:00,30,0,1
7:38:00,29,0,1
7:39:00,28,0,1
7:40:00,27,0,1
7:41:00,25,0,1
7:42:00,22,0,1
7:43:00,22,0,1
7:44:00,21,0,1
7:45:00,21,0,1
7:46:00,20,0,1
7:47:00,20,0,1
7:48:00,20,0,1
7:49:00,20,0,1
7:50:00,19,0,1
7:51:00,18,0,1
7:52:00,18,0,1
7:53:00,15,0,1
7:54:00,15,0,1
7:55:00,14,0,1
7:56:00,14,0,1
7:57:00,14,0,1
7:58:00,14,0,1
7:59:00,14,0,1
8:00:00,14,0,1
8:01:00,8,0,1
8:02:00,8,0,1
8:03:00,8,0,1
8:04:00,8,0,1
8:05:00,8,0,1
8:06:00,8,0,1
8:07:00,7,0,1
8:08:00,7,0,1
8:09:00,7,0,1
8:10:00,6,0,1
8:11:00,6,0,1
8:12:00,6,0,1
8:13:00,6,0,1
8:14:00,6,0,1
8:15:00,6,0,1
8:16:00,6,0,1
8:17:00,6,0,1
8:18:00,6,0,1
8:19:00,6,0,1
8:20:00,6,0,1
8:21:00,6,0,1
8:22:00,6,0,1
8:23:00,6,0,1
8:24:00,6,0,0
8:25:00,6,0,0
8:26:00,6,0,0
8:27:00,6,0,0
8:28:00,6,0,0
8:29:00,6,0,0
8:30:00,0,0,0
8:31:00,0,0,0
8:32:00,0,0,0
8:33:00,0,0,0
8:34:00,0,0,0
8:35:00,0,0,0
8:36:00,0,0,0
8:37:00,0,0,0
8:38:00,0,0,0
8:39:00,0,0,0
8:40:00,0,0,0
8:41:00,0,0,0
8:42:00,0,0,0
8:43:00,0,0,0
8:44:00,0,0,0
8:45:00,0,0,0
8:46:00,0,0,0
8:47:00,0,0,0
8:48:00,0,0,0
8:49:00,0,0,0
8:50:00,139,0,1
8:51:00,119,0,1
8:52:00,111,0,2
8:53:00,99,0,2
8:54:00,89,0,2
8:55:00,79,0,2
8:56:00,71,0,2
8:57:00,62,0,2
8:58:00,57,0,2
8:59:00,53,0,2
9:00:00,47,0,2
9:01:00,45,0,2
9:02:00,43,0,2
9:03:00,39,0,2
9:04:00,38,0,2
9:05:00,35,0,2
9:06:00,35,0,2
9:07:00,34,0,2
9:08:00,32,0,1
9:09:00,31,0,1
9:10:00,31,0,1
9:11:00,31,0,1
9:12:00,30,0,1
9:13:00,28,0,1
9:14:00,28,0,1
9:15:00,28,0,1
9:16:00,28,0,1
9:17:00,28,0,1
9:18:00,28,0,0
9:19:00,26,0,0
9:20:00,39,0,0
9:21:00,35,0,0
9:22:00,33,0,0
9:23:00,33,0,0
9:24:00,30,0,0
9:25:00,697,0,2
9:26:00,615,4,4
9:27:00,547,4,7
9:28:00,468,9,9
9:29:00,396,7,12
9:30:00,363,8,13
9:31:00,322,7,15
9:32:00,292,5,18
9:33:00,267,6,21
9:34:00,257,6,21
9:35:00,242,3,23
9:36:00,225,0,26
9:37:00,205,2,28
9:38:00,188,1,29
9:39:00,177,0,30
9:40:00,170,1,33
9:41:00,166,0,34
9:42:00,165,0,34
9:43:00,162,0,33
9:44:00,158,0,33
9:45:00,154,0,33
9:46:00,149,0,33
