minute,outside,Hoch-Shanahan - In Line,Malott - In Line,Collins - In Line,McConnell - In Line,Frary - In Line,Frank - In Line,Hoch-Shanahan - Eating,Malott - Eating,Collins - Eating,McConnell - Eating,Frary - Eating,Frank - Eating
7:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:30:00,47,0,0,0,0,0,0,0,0,0,1,0,0
7:31:00,40,0,0,4,0,0,0,0,0,3,1,0,0
7:32:00,39,0,0,4,0,0,0,0,0,4,1,0,0
7:33:00,37,0,0,2,0,0,0,0,2,6,1,0,0
7:34:00,32,0,0,0,0,0,2,0,3,8,1,0,2
7:35:00,27,0,0,0,0,0,0,2,3,9,1,0,5
7:36:00,24,0,0,0,0,0,0,2,4,9,1,0,7
7:37:00,23,0,0,0,0,0,0,2,5,9,1,0,7
7:38:00,22,0,0,0,0,0,0,2,5,9,1,0,7
7:39:00,18,0,0,0,0,0,0,3,5,9,1,0,9
7:40:00,18,0,0,0,0,0,0,3,5,9,1,0,9
7:41:00,17,0,0,0,0,0,0,3,5,10,1,0,9
7:42:00,14,0,0,0,0,0,0,3,5,13,1,0,9
7:43:00,13,0,0,0,0,0,0,3,5,13,1,0,10
7:44:00,12,0,0,0,0,0,0,3,5,13,1,0,11
7:45:00,12,0,0,0,0,0,0,3,5,13,1,0,11
7:46:00,11,0,0,0,0,0,0,3,5,13,1,0,12
7:47:00,11,0,0,0,0,0,0,3,5,13,1,0,12
7:48:00,11,0,0,0,0,0,0,3,5,13,1,0,12
7:49:00,11,0,0,0,0,0,0,3,5,13,1,0,12
7:50:00,11,0,0,0,0,0,0,3,5,13,1,0,12
7:51:00,11,0,0,0,0,0,0,3,5,13,1,0,11
7:52:00,11,0,0,0,0,0,0,3,5,13,1,0,10
7:53:00,8,0,1,0,0,0,0,3,7,13,1,0,10
7:54:00,8,0,0,0,0,0,0,3,8,13,1,0,10
7:55:00,8,0,0,0,0,0,0,3,8,13,1,0,10
7:56:00,8,0,0,0,0,0,0,3,8,12,1,0,10
7:57:00,8,0,0,0,0,0,0,3,8,12,1,0,10
7:58:00,8,0,0,0,0,0,0,2,8,12,1,0,9
7:59:00,8,0,0,0,0,0,0,2,8,12,1,0,9
8:00:00,8,0,0,0,0,0,0,2,7,12,1,0,9
8:01:00,4,1,0,0,0,0,0,5,7,12,1,0,9
8:02:00,4,0,0,0,0,0,0,6,7,12,1,0,9
8:03:00,4,0,0,0,0,0,0,6,7,12,1,0,9
8:04:00,4,0,0,0,0,0,0,6,7,12,1,0,9
8:05:00,4,0,0,0,0,0,0,6,7,12,1,0,9
8:06:00,4,0,0,0,0,0,0,6,7,12,1,0,9
8:07:00,4,0,0,0,0,0,0,6,7,11,1,0,9
8:08:00,4,0,0,0,0,0,0,6,7,9,1,0,8
8:09:00,4,0,0,0,0,0,0,6,7,9,1,0,7
8:10:00,4,0,0,0,0,0,0,6,7,9,1,0,7
8:11:00,4,0,0,0,0,0,0,6,7,8,1,0,7
8:12:00,4,0,0,0,0,0,0,6,6,8,1,0,7
8:13:00,4,0,0,0,0,0,0,6,6,8,1,0,7
8:14:00,4,0,0,0,0,0,0,6,6,8,1,0,7
8:15:00,4,0,0,0,0,0,0,6,6,8,1,0,7
8:16:00,4,0,0,0,0,0,0,6,6,8,1,0,7
8:17:00,4,0,0,0,0,0,0,6,6,8,1,0,7
8:18:00,4,0,0,0,0,0,0,6,6,7,1,0,6
8:19:00,4,0,0,0,0,0,0,6,6,7,1,0,6
8:20:00,4,0,0,0,0,0,0,6,6,7,1,0,6
8:21:00,3,0,0,0,0,0,0,6,5,7,1,0,7
8:22:00,3,0,0,0,0,0,0,6,5,7,1,0,7
8:23:00,3,0,0,0,0,0,0,6,5,7,1,0,7
8:24:00,3,0,0,0,0,0,0,6,5,7,1,0,6
8:25:00,3,0,0,0,0,0,0,6,5,6,1,0,6
8:26:00,3,0,0,0,0,0,0,6,5,6,1,0,6
8:27:00,3,0,0,0,0,0,0,6,5,6,1,0,6
8:28:00,3,0,0,0,0,0,0,6,5,5,1,0,6
8:29:00,3,0,0,0,0,0,0,6,5,5,1,0,6
8:30:00,0,0,0,0,0,0,1,6,5,5,1,0,8
8:31:00,0,0,0,0,0,0,0,6,5,5,1,0,9
8:32:00,0,0,0,0,0,0,0,6,5,5,1,0,8
8:33:00,0,0,0,0,0,0,0,6,5,5,1,0,8
8:34:00,0,0,0,0,0,0,0,6,5,5,1,0,8
8:35:00,0,0,0,0,0,0,0,6,5,5,1,0,8
8:36:00,0,0,0,0,0,0,0,5,5,5,1,0,8
8:37:00,0,0,0,0,0,0,0,5,5,5,1,0,8
8:38:00,0,0,0,0,0,0,0,5,5,5,1,0,8
8:39:00,0,0,0,0,0,0,0,5,5,5,1,0,8
8:40:00,0,0,0,0,0,0,0,5,4,5,1,0,8
8:41:00,0,0,0,0,0,0,0,5,4,5,1,0,8
8:42:00,0,0,0,0,0,0,0,5,4,5,1,0,8
8:43:00,0,0,0,0,0,0,0,5,4,5,1,0,8
8:44:00,0,0,0,0,0,0,0,5,4,5,1,0,8
8:45:00,0,0,0,0,0,0,0,4,4,4,1,0,8
8:46:00,0,0,0,0,0,0,0,4,4,4,1,0,8
8:47:00,0,0,0,0,0,0,0,4,4,4,1,0,8
8:48:00,0,0,0,0,0,0,0,4,4,4,1,0,8
8:49:00,0,0,0,0,0,0,0,4,4,4,1,0,8
8:50:00,140,9,22,3,0,0,0,7,6,7,4,0,8
8:51:00,126,14,23,7,0,0,0,8,8,8,4,0,8
8:52:00,115,16,25,5,0,0,0,10,10,11,4,2,8
8:53:00,104,16,24,5,0,0,0,13,12,13,5,3,10
8:54:00,93,21,24,4,0,0,0,15,15,13,5,3,10
8:55:00,82,21,23,1,0,4,0,17,17,16,5,5,11
8:56:00,75,19,23,0,0,4,0,19,19,18,5,7,12
8:57:00,68,17,22,0,0,7,0,22,21,17,5,9,12
8:58:00,64,16,22,0,0,7,0,22,22,17,6,10,13
8:59:00,57,17,21,0,0,5,0,23,25,18,6,12,14
9:00:00,54,16,19,0,0,2,0,25,27,18,6,15,16
9:01:00,50,14,18,0,0,1,0,27,27,21,6,16,16
9:02:00,49,11,16,0,0,0,0,30,29,22,6,17,16
9:03:00,47,9,14,0,0,0,0,31,32,22,6,17,16
9:04:00,44,8,12,0,0,0,0,32,33,22,6,18,18
9:05:00,42,6,11,0,0,0,0,35,32,22,6,18,18
9:06:00,41,6,8,0,0,0,0,36,35,22,6,18,18
9:07:00,41,4,6,0,0,0,0,38,37,21,5,18,18
9:08:00,41,1,4,0,0,0,0,41,39,21,5,18,17
9:09:00,40,0,2,0,0,0,0,42,41,21,5,19,17
9:10:00,39,0,0,0,0,0,0,43,43,21,5,19,17
9:11:00,37,0,0,0,0,0,0,44,42,21,5,19,18
9:12:00,37,0,0,0,0,0,0,43,42,20,5,19,18
9:13:00,34,0,0,0,0,0,0,43,44,20,5,19,19
9:14:00,34,0,0,0,0,0,0,43,44,20,5,19,19
9:15:00,34,0,0,0,0,0,0,43,44,20,5,19,18
9:16:00,34,0,0,0,0,0,0,43,44,20,5,19,18
9:17:00,34,0,0,0,0,0,0,42,44,20,5,19,18
9:18:00,33,0,0,0,0,0,0,42,44,19,5,19,19
9:19:00,32,0,0,0,0,0,0,42,44,19,5,20,19
9:20:00,48,0,0,0,0,0,0,42,44,19,5,20,19
9:21:00,46,0,0,0,0,0,0,43,44,19,5,20,18
9:22:00,42,0,0,0,0,0,0,42,46,19,5,20,19
9:23:00,41,0,0,0,0,0,0,42,46,19,5,19,20
9:24:00,37,0,0,0,0,1,0,42,45,19,5,22,20
9:25:00,697,60,45,21,0,9,0,44,48,21,7,25,20
9:26:00,611,82,56,41,5,27,0,47,49,22,9,26,20
9:27:00,545,92,78,48,6,41,0,48,49,24,12,28,22
9:28:00,479,97,90,50,10,65,6,50,51,26,13,31,25
9:29:00,410,109,100,54,10,93,9,51,50,28,15,33,26
9:30:00,362,108,107,55,10,117,14,53,52,29,18,35,28
9:31:00,318,106,111,65,9,133,13,54,54,31,21,38,31
9:32:00,284,105,120,64,11,144,18,53,55,33,22,40,33
9:33:00,265,102,118,63,12,154,20,55,58,35,23,42,34
9:34:00,245,101,122,62,10,163,19,55,58,36,26,44,35
9:35:00,237,104,128,69,8,170,17,55,57,38,28,45,38
9:36:00,215,101,130,71,4,181,15,58,60,41,32,46,40
9:37:00,201,99,131,71,7,185,14,58,61,43,33,48,41
9:38:00,197,97,130,70,5,183,10,60,62,45,35,51,45
9:39:00,185,96,131,68,2,191,8,61,63,48,38,52,46
9:40:00,172,93,133,67,3,192,9,63,64,49,40,52,48
9:41:00,169,92,131,65,1,191,9,64,67,51,42,53,48
9:42:00,164,90,131,62,0,191,6,66,69,53,43,56,49
9:43:00,158,87,132,61,0,193,5,67,70,54,43,57,51
9:44:00,156,85,130,58,0,191,4,69,72,57,43,60,52
9:45:00,155,83,127,57,0,189,2,71,75,57,43,61,54
9:46:00,150,81,127,57,0,189,1,73,75,59,42,61,55
9:47:00,148,81,125,55,0,188,0,73,77,60,42,63,56
9:48:00,142,79,126,54,0,188,0,74,77,60,42,66,56
9:49:00,123,77,134,52,0,194,0,76,79,63,42,66,55
9:50:00,980,153,266,84,8,195,3,78,78,64,45,67,57
9:51:00,846,184,287,112,23,221,3,80,79,67,47,68,58
9:52:00,709,192,318,136,49,251,9,81,79,68,49,70,60
9:53:00,598,211,334,153,70,278,8,80,81,71,50,70,61
9:54:00,527,209,345,166,77,312,7,82,82,73,51,69,62
9:55:00,477,207,357,170,81,331,4,81,83,74,54,72,64
9:56:00,422,206,369,185,82,346,6,80,84,73,57,73,64
9:57:00,390,204,372,192,82,359,4,81,85,74,58,75,67
9:58:00,359,202,377,192,85,371,5,82,87,75,59,75,70
9:59:00,343,199,379,195,84,375,3,85,86,74,62,78,72
10:00:00,312,201,383,201,85,383,2,87,86,77,63,78,74
10:01:00,294,199,385,206,83,387,0,88,88,76,66,80,74
10:02:00,271,198,384,210,82,398,0,89,91,78,68,82,74
10:03:00,236,196,391,210,82,416,0,90,92,79,67,85,76
10:04:00,227,193,391,209,81,418,0,91,93,81,67,87,74
10:05:00,215,191,391,208,82,422,0,92,95,82,68,87,73
10:06:00,203,189,397,207,80,422,0,92,93,80,69,89,73
10:07:00,198,188,398,206,78,422,0,90,95,81,70,91,72
10:08:00,191,184,397,204,76,426,0,93,96,83,72,92,70
10:09:00,181,182,398,207,75,427,0,93,97,83,71,93,69
10:10:00,178,181,397,205,72,426,0,93,98,84,74,96,69
10:11:00,171,178,396,203,70,431,0,96,100,84,76,96,69
10:12:00,160,176,394,199,77,432,0,97,102,88,76,96,69
10:13:00,139,175,404,198,75,438,0,98,101,85,78,98,69
10:14:00,104,174,402,201,72,465,0,97,103,87,80,99,69
10:15:00,93,172,404,207,70,464,0,98,103,88,82,100,68
10:16:00,83,170,402,214,68,462,0,97,105,91,84,102,68
10:17:00,80,168,401,211,66,461,0,99,107,92,82,103,67
10:18:00,79,165,400,209,65,459,0,102,108,94,82,103,65
10:19:00,79,163,400,207,62,458,0,104,105,95,83,104,65
10:20:00,69,162,406,206,61,457,0,104,107,93,85,106,65
10:21:00,68,160,405,203,59,454,0,104,109,96,86,106,65
10:22:00,62,157,409,202,57,452,0,104,111,95,88,105,64
10:23:00,60,156,407,200,55,452,0,103,111,96,89,106,63
10:24:00,55,153,406,198,55,453,0,105,111,96,89,108,63
10:25:00,75,150,405,195,53,460,1,108,112,98,91,109,65
10:26:00,65,149,407,197,51,460,0,107,111,99,92,110,65
10:27:00,57,147,404,195,49,465,0,109,115,101,94,111,63
10:28:00,39,146,402,192,46,480,0,110,115,104,96,113,61
10:29:00,37,144,401,191,45,481,0,112,113,104,94,112,61
10:30:00,34,141,398,189,42,466,0,112,114,105,97,128,59
10:31:00,32,139,396,187,40,455,0,112,115,106,97,138,59
10:32:00,29,137,395,186,39,446,0,112,116,107,97,146,57
10:33:00,29,135,389,184,38,435,0,111,120,109,97,153,57
10:34:00,28,134,382,182,35,427,0,112,123,111,99,162,57
10:35:00,26,131,377,185,34,417,0,112,127,111,99,173,56
10:36:00,19,129,379,182,31,413,0,113,127,112,100,175,56
10:37:00,17,127,377,180,28,414,0,113,129,114,103,175,55
10:38:00,13,126,375,178,26,408,0,112,129,113,104,183,55
10:39:00,12,124,371,177,24,406,0,112,133,112,104,183,56
10:40:00,12,122,370,175,22,405,0,112,132,113,106,177,56
10:41:00,12,119,368,172,21,402,0,113,130,113,106,179,54
10:42:00,11,117,367,171,18,399,0,112,131,114,107,179,51
10:43:00,11,115,367,168,15,398,0,110,130,116,106,179,50
10:44:00,11,114,367,167,15,398,0,110,130,116,105,178,47
10:45:00,10,112,365,164,13,398,0,110,130,118,107,179,46
10:46:00,10,109,365,163,10,397,0,112,128,119,106,178,44
10:47:00,10,107,362,160,8,394,0,109,129,120,107,179,43
10:48:00,10,106,351,158,6,387,0,109,136,121,109,184,42
10:49:00,9,68,218,155,4,384,0,146,263,123,109,186,42
10:50:00,3864,305,633,221,76,457,13,178,284,124,109,212,43
10:51:00,3337,429,681,262,106,614,42,182,311,138,108,245,45
10:52:00,2812,446,885,310,120,649,159,203,326,158,107,268,46
10:53:00,2530,473,873,344,152,634,306,202,337,171,109,302,48
10:54:00,2066,709,859,376,154,646,455,201,349,176,109,322,50
10:55:00,1887,709,845,392,155,640,601,197,361,187,110,335,50
10:56:00,1683,709,840,460,155,632,718,193,361,195,110,347,50
10:57:00,1526,709,832,475,153,629,845,191,364,194,112,357,50
10:58:00,1347,709,829,488,152,711,916,190,367,198,113,363,52
10:59:00,1253,705,823,491,151,709,988,191,370,204,111,372,53
11:00:00,1196,705,819,492,149,703,1034,190,370,209,112,376,55
11:01:00,1123,705,817,495,148,696,1089,187,369,215,109,383,56
11:02:00,1048,705,809,500,160,677,1139,186,372,217,111,401,58
11:03:00,1021,705,806,503,158,676,1157,181,372,215,109,403,60
11:04:00,982,705,804,506,155,671,1190,180,372,215,112,405,61
11:05:00,947,705,797,505,154,670,1221,178,378,210,113,406,61
11:06:00,921,705,794,508,152,668,1242,178,375,206,114,403,63
11:07:00,897,705,793,508,152,663,1261,177,373,205,115,405,63
11:08:00,857,705,790,504,151,665,1294,177,374,208,113,403,65
11:09:00,838,705,789,506,148,664,1307,175,372,207,114,402,66
11:10:00,820,705,788,509,146,660,1319,172,369,205,114,402,67
11:11:00,777,705,788,509,145,666,1350,169,364,201,113,401,68
11:12:00,762,705,776,510,143,657,1363,167,371,200,114,404,67
11:13:00,744,705,775,511,141,629,1371,164,367,204,116,429,69
11:14:00,702,705,772,537,139,629,1378,162,363,209,115,429,70
11:15:00,679,705,772,545,137,629,1381,160,360,215,116,418,69
11:16:00,663,705,770,554,134,629,1385,158,358,211,119,415,71
11:17:00,602,705,769,555,133,629,1443,157,354,207,118,409,72
11:18:00,596,705,769,556,131,629,1446,156,349,204,117,405,74
11:19:00,590,705,761,556,129,628,1449,152,352,201,117,401,76
11:20:00,500,705,760,617,127,628,1476,150,347,200,116,396,77
11:21:00,479,705,754,617,124,628,1495,148,350,197,117,395,79
11:22:00,463,705,753,617,123,628,1508,146,345,194,117,392,81
11:23:00,373,704,752,617,121,625,1597,145,341,189,117,389,82
11:24:00,370,703,752,617,119,617,1596,144,338,184,115,391,82
11:25:00,365,701,748,613,117,617,1597,143,335,186,115,387,82
11:26:00,326,699,747,613,114,610,1635,145,330,185,118,390,82
11:27:00,323,696,747,613,113,592,1635,146,322,180,116,404,84
11:28:00,253,694,747,613,109,590,1704,145,319,175,119,400,85
11:29:00,247,693,747,613,107,587,1708,143,315,171,120,399,86
11:30:00,269,691,747,613,106,585,1708,144,311,170,117,396,85
11:31:00,256,690,747,613,103,583,1716,140,308,167,119,389,85
11:32:00,226,689,748,613,101,583,1743,139,306,167,120,381,86
11:33:00,214,688,748,613,99,582,1751,136,304,165,121,376,89
11:34:00,210,685,748,609,97,582,1751,136,300,167,122,373,88
11:35:00,207,683,744,609,96,581,1751,136,296,166,123,370,88
11:36:00,204,681,744,609,94,581,1751,137,293,163,124,365,88
11:37:00,202,680,745,609,91,578,1750,136,287,160,126,364,88
11:38:00,200,678,746,609,89,578,1749,136,281,158,126,358,90
