minute,outside,Hoch-Shanahan,Malott,Collins,McConnell,Frary,Frank
7:00:00,0,0,0,0,0,0,0
7:01:00,0,0,0,0,0,0,0
7:02:00,0,0,0,0,0,0,0
7:03:00,0,0,0,0,0,0,0
7:04:00,0,0,0,0,0,0,0
7:05:00,0,0,0,0,0,0,0
7:06:00,0,0,0,0,0,0,0
7:07:00,0,0,0,0,0,0,0
7:08:00,0,0,0,0,0,0,0
7:09:00,0,0,0,0,0,0,0
7:10:00,0,0,0,0,0,0,0
7:11:00,0,0,0,0,0,0,0
7:12:00,0,0,0,0,0,0,0
7:13:00,0,0,0,0,0,0,0
7:14:00,0,0,0,0,0,0,0
7:15:00,0,0,0,0,0,0,0
7:16:00,0,0,0,0,0,0,0
7:17:00,0,0,0,0,0,0,0
7:18:00,0,0,0,0,0,0,0
7:19:00,0,0,0,0,0,0,0
7:20:00,0,0,0,0,0,0,0
7:21:00,0,0,0,0,0,0,0
7:22:00,0,0,0,0,0,0,0
7:23:00,0,0,0,0,0,0,0
7:24:00,0,0,0,0,0,0,0
7:25:00,0,0,0,0,0,0,0
7:26:00,0,0,0,0,0,0,0
7:27:00,0,0,0,0,0,0,0
7:28:00,0,0,0,0,0,0,0
7:29:00,0,0,0,0,0,0,0
7:30:00,47,0,0,0,1,0,0
7:31:00,42,0,1,3,1,0,0
7:32:00,40,0,1,5,1,0,0
7:33:00,36,2,3,5,1,0,0
7:34:00,31,5,4,5,1,0,1
7:35:00,29,5,6,5,1,0,1
7:36:00,26,7,6,5,1,0,2
7:37:00,25,7,7,5,1,0,2
7:38:00,21,7,9,6,1,0,3
7:39:00,20,7,10,6,1,0,3
7:40:00,19,8,10,6,1,0,3
7:41:00,16,8,11,8,1,0,3
7:42:00,14,8,11,10,1,0,3
7:43:00,14,8,11,10,1,0,3
7:44:00,14,8,11,10,1,0,3
7:45:00,13,8,11,10,1,0,4
7:46:00,11,9,11,10,1,0,5
7:47:00,11,9,11,10,1,0,5
7:48:00,11,9,11,10,1,0,5
7:49:00,11,9,11,10,1,0,5
7:50:00,11,9,11,10,1,0,5
7:51:00,11,9,11,9,1,0,5
7:52:00,11,9,11,9,1,0,5
7:53:00,10,9,12,9,1,0,5
7:54:00,10,9,11,9,1,0,5
7:55:00,10,9,11,9,1,0,4
7:56:00,9,10,11,9,1,0,4
7:57:00,9,10,11,9,1,0,4
7:58:00,9,10,11,9,1,0,4
7:59:00,9,10,11,9,1,0,4
8:00:00,9,10,11,9,1,0,4
8:01:00,7,12,11,9,1,0,4
8:02:00,7,12,11,8,1,0,4
8:03:00,7,12,11,8,1,0,4
8:04:00,7,12,11,8,1,0,3
8:05:00,7,12,11,8,1,0,3
8:06:00,7,11,11,8,1,0,3
8:07:00,7,11,11,8,1,0,3
8:08:00,7,11,11,8,1,0,3
8:09:00,7,11,11,8,1,0,3
8:10:00,7,11,10,8,1,0,3
8:11:00,6,11,10,8,1,0,4
8:12:00,6,11,10,8,1,0,4
8:13:00,6,11,10,8,1,0,4
8:14:00,6,11,10,8,1,0,4
8:15:00,6,11,9,8,1,0,4
8:16:00,6,11,9,8,1,0,4
8:17:00,5,11,9,8,1,0,4
8:18:00,5,11,9,8,1,0,4
8:19:00,5,11,9,8,1,0,4
8:20:00,5,11,9,8,1,0,4
8:21:00,5,11,9,8,1,0,4
8:22:00,5,11,9,8,1,0,4
8:23:00,5,11,9,8,1,0,4
8:24:00,5,11,8,8,1,0,4
8:25:00,5,11,8,8,1,0,4
8:26:00,5,11,8,8,1,0,4
8:27:00,5,11,8,8,1,0,4
8:28:00,5,11,8,7,1,0,4
8:29:00,5,11,8,7,1,0,4
8:30:00,0,11,7,7,1,0,7
8:31:00,0,11,7,7,1,0,9
8:32:00,0,10,7,7,1,0,9
8:33:00,0,10,7,7,1,0,9
8:34:00,0,10,7,7,1,0,9
8:35:00,0,8,7,7,1,0,9
8:36:00,0,8,7,7,1,0,9
8:37:00,0,8,6,7,1,0,9
8:38:00,0,8,6,7,1,0,9
8:39:00,0,8,6,7,1,0,8
8:40:00,0,8,6,7,1,0,8
8:41:00,0,8,6,6,1,0,8
8:42:00,0,7,6,6,1,0,8
8:43:00,0,7,5,6,1,0,8
8:44:00,0,6,5,6,1,0,8
8:45:00,0,6,5,6,1,0,8
8:46:00,0,5,5,5,1,0,7
8:47:00,0,5,5,5,1,0,7
8:48:00,0,5,5,4,0,0,7
8:49:00,0,5,5,4,0,0,6
8:50:00,144,8,6,6,0,0,6
8:51:00,128,9,8,8,0,2,7
8:52:00,118,10,10,9,0,5,7
8:53:00,113,13,13,11,1,7,8
8:54:00,94,14,15,13,1,10,11
8:55:00,84,16,16,12,1,13,13
8:56:00,78,19,18,13,1,15,15
8:57:00,70,22,20,13,1,17,17
8:58:00,60,23,22,13,1,18,19
8:59:00,57,25,23,13,1,22,20
9:00:00,53,27,24,13,1,23,22
9:01:00,46,29,26,16,1,26,22
9:02:00,43,28,27,17,1,26,22
9:03:00,38,30,30,16,1,29,23
9:04:00,36,32,33,16,1,29,23
9:05:00,35,32,33,16,1,29,23
9:06:00,35,33,34,15,1,29,23
9:07:00,34,37,35,15,1,29,24
9:08:00,33,38,34,15,1,29,24
