minute,outside,Hoch-Shanahan,Malott,Collins,McConnell,Frary,Frank
7:00:00,0,0,0,0,0,0,0
7:01:00,0,0,0,0,0,0,0
7:02:00,0,0,0,0,0,0,0
7:03:00,0,0,0,0,0,0,0
7:04:00,0,0,0,0,0,0,0
7:05:00,0,0,0,0,0,0,0
7:06:00,0,0,0,0,0,0,0
7:07:00,0,0,0,0,0,0,0
7:08:00,0,0,0,0,0,0,0
7:09:00,0,0,0,0,0,0,0
7:10:00,0,0,0,0,0,0,0
7:11:00,0,0,0,0,0,0,0
7:12:00,0,0,0,0,0,0,0
7:13:00,0,0,0,0,0,0,0
7:14:00,0,0,0,0,0,0,0
7:15:00,0,0,0,0,0,0,0
7:16:00,0,0,0,0,0,0,0
7:17:00,0,0,0,0,0,0,0
7:18:00,0,0,0,0,0,0,0
7:19:00,0,0,0,0,0,0,0
7:20:00,0,0,0,0,0,0,0
7:21:00,0,0,0,0,0,0,0
7:22:00,0,0,0,0,0,0,0
7:23:00,0,0,0,0,0,0,0
7:24:00,0,0,0,0,0,0,0
7:25:00,0,0,0,0,0,0,0
7:26:00,0,0,0,0,0,0,0
7:27:00,0,0,0,0,0,0,0
7:28:00,0,0,0,0,0,0,0
7:29:00,0,0,0,0,0,0,0
7:30:00,46,0,0,0,0,0,0
7:31:00,42,0,0,2,0,0,0
7:32:00,34,0,0,4,0,0,0
7:33:00,31,0,1,3,0,0,0
7:34:00,27,0,0,2,0,0,0
7:35:00,26,0,0,0,0,0,0
7:36:00,23,0,0,0,0,0,0
7:37:00,21,0,0,0,0,0,0
7:38:00,19,0,0,0,0,0,0
7:39:00,18,0,0,0,0,0,0
7:40:00,16,0,0,0,0,0,0
7:41:00,14,0,0,0,0,0,0
7:42:00,12,0,0,0,0,0,0
7:43:00,12,0,0,0,0,0,0
7:44:00,12,0,0,0,0,0,0
7:45:00,12,0,0,0,0,0,0
7:46:00,10,0,0,0,0,0,0
7:47:00,10,0,0,0,0,0,0
7:48:00,10,0,0,0,0,0,0
7:49:00,10,0,0,0,0,0,0
7:50:00,9,0,0,0,0,0,0
7:51:00,8,0,0,0,0,0,0
7:52:00,8,0,0,0,0,0,0
7:53:00,8,0,0,0,0,0,0
7:54:00,8,0,0,0,0,0,0
7:55:00,8,0,0,0,0,0,0
7:56:00,8,0,0,0,0,0,0
7:57:00,8,0,0,0,0,0,0
7:58:00,8,0,0,0,0,0,0
7:59:00,8,0,0,0,0,0,0
8:00:00,8,0,0,0,0,0,0
8:01:00,4,1,0,0,0,0,0
8:02:00,4,0,0,0,0,0,0
8:03:00,4,0,0,0,0,0,0
8:04:00,4,0,0,0,0,0,0
8:05:00,4,0,0,0,0,0,0
8:06:00,4,0,0,0,0,0,0
8:07:00,4,0,0,0,0,0,0
8:08:00,4,0,0,0,0,0,0
8:09:00,4,0,0,0,0,0,0
8:10:00,4,0,0,0,0,0,0
8:11:00,4,0,0,0,0,0,0
8:12:00,4,0,0,0,0,0,0
8:13:00,4,0,0,0,0,0,0
8:14:00,4,0,0,0,0,0,0
8:15:00,4,0,0,0,0,0,0
8:16:00,4,0,0,0,0,0,0
8:17:00,4,0,0,0,0,0,0
8:18:00,4,0,0,0,0,0,0
8:19:00,4,0,0,0,0,0,0
8:20:00,4,0,0,0,0,0,0
8:21:00,4,0,0,0,0,0,0
8:22:00,4,0,0,0,0,0,0
8:23:00,4,0,0,0,0,0,0
8:24:00,4,0,0,0,0,0,0
8:25:00,4,0,0,0,0,0,0
8:26:00,4,0,0,0,0,0,0
8:27:00,4,0,0,0,0,0,0
8:28:00,4,0,0,0,0,0,0
8:29:00,4,0,0,0,0,0,0
8:30:00,0,0,0,0,0,0,1
8:31:00,0,0,0,0,0,0,0
8:32:00,0,0,0,0,0,0,0
8:33:00,0,0,0,0,0,0,0
8:34:00,0,0,0,0,0,0,0
8:35:00,0,0,0,0,0,0,0
8:36:00,0,0,0,0,0,0,0
8:37:00,0,0,0,0,0,0,0
8:38:00,0,0,0,0,0,0,0
8:39:00,0,0,0,0,0,0,0
8:40:00,0,0,0,0,0,0,0
8:41:00,0,0,0,0,0,0,0
8:42:00,0,0,0,0,0,0,0
8:43:00,0,0,0,0,0,0,0
8:44:00,0,0,0,0,0,0,0
8:45:00,0,0,0,0,0,0,0
8:46:00,0,0,0,0,0,0,0
8:47:00,0,0,0,0,0,0,0
8:48:00,0,0,0,0,0,0,0
8:49:00,0,0,0,0,0,0,0
8:50:00,133,13,25,3,1,0,0
8:51:00,118,19,23,5,0,0,0
8:52:00,110,20,24,3,0,0,0
8:53:00,98,21,24,4,0,0,0
8:54:00,85,23,26,4,0,0,0
8:55:00,78,23,26,2,0,0,0
8:56:00,71,20,25,2,0,1,0
8:57:00,63,18,26,0,0,1,0
8:58:00,61,17,25,0,0,0,0
8:59:00,58,15,23,0,0,0,0
9:00:00,56,16,20,0,0,0,0
9:01:00,51,17,18,0,0,0,0
9:02:00,49,15,16,0,0,0,0
9:03:00,49,12,14,0,0,0,0
9:04:00,44,11,13,0,0,0,0
9:05:00,43,9,11,0,0,0,0
9:06:00,43,7,10,0,0,0,0
9:07:00,41,5,7,0,0,0,0
9:08:00,40,3,5,0,0,0,0
